Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.368089384393246,1974,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.32257440626502004,1975,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.256472123620236,1976,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.239247389564284,1977,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.24263926917823,1978,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.233321784085631,1979,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.22537061525849,1980,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.20599274642542897,1981,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.203844698229178,1982,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.20384807486199,1983,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.20513070994281699,1984,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.206162531566932,1985,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.207347176369403,1986,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.202376801295332,1987,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.20552687499564604,1988,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.20460518783351603,1989,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.20468747612321303,1990,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.20966450398293696,1991,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.21057780774864604,1992,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.21139118574459,1993,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.20796434817658202,1994,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.20840947431754298,1995,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.214023177713781,1996,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.213089764064526,1997,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.21481863111432,1998,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.220092532808919,1999,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.228973644129163,2000,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.247047821404178,2001,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.256289494594062,2002,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.25347538582011,2003,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.252761107110074,2004,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.24758598119293398,2005,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.244566702410194,2006,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.24584431587738897,2007,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.249599294068168,2008,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.256817771509749,2009,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Bahrain,0.280590526291341,2010,BHR
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.6045151007485451,1971,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.589910438105791,1972,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.5744870449679,1973,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.55424314970128,1974,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.529653043464429,1975,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.49703778797873294,1976,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.455706882187543,1977,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.400226218254425,1978,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.35605384129921996,1979,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.327180711402013,1980,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.303591111422231,1981,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.28224458668556,1982,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.270973829295453,1983,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.266962922610653,1984,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.26297225828711396,1985,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.262663346127663,1986,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.27215776893959,1987,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.281546519390739,1988,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.284199018861234,1989,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.29508524482035,1990,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.292878200401317,1991,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.295889326684362,1992,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.30412417615073306,1993,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.302205244700445,1994,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.310567678814558,1995,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.301208912046475,1996,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.290077785027693,1997,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.285085703083305,1998,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.281675500667879,1999,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.283497236433669,2000,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.272578242458665,2001,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.27670800018124897,2002,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.286492928509208,2003,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.287825170394777,2004,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.26803936948164997,2005,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.257463857993857,2006,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.258175684049201,2007,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.27327856043216503,2008,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.30146405336666804,2009,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,Qatar,0.35371489848073706,2010,QAT
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.676076222876152,1971,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.6692121134523029,1972,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.6621014821922161,1973,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.649741592025257,1974,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.634256958678075,1975,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.6139846234601241,1976,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.5902850880630811,1977,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.5644239646547479,1978,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.5373360602328989,1979,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.506493874548827,1980,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.467680837374378,1981,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.43193690411668895,1982,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.39509177647516797,1983,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.34688744197532295,1984,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.31584486102885806,1985,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.285885530806298,1986,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.253713580855147,1987,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.23993428130360603,1988,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.230472894528536,1989,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.22391177160732803,1990,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.22436754684385501,1991,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.23655429495104197,1992,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.256720766678064,1993,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.2597776866637,1994,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.246565133150155,1995,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.23628038203503698,1996,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.23185559286795898,1997,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.231682528855176,1998,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.23591997537965,1999,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.23844405537026603,2000,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.24384546827229198,2001,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.259715538766817,2002,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.252719901192733,2003,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.24802176137520499,2004,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.242410985372468,2005,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.23975910447395998,2006,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.245684850793404,2007,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.251320954160934,2008,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.257752878103735,2009,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,United Arab Emirates,0.289366883274905,2010,ARE
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.543477234023042,1971,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.5183264453133449,1972,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.487778434216074,1973,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.44819211756171895,1974,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.39658575259587103,1975,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.323877301325472,1976,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.302581237821786,1977,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.282434603824997,1978,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.273072399867341,1979,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.259361174373472,1980,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.24213606740624696,1981,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.24277070948369897,1982,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.24369241840059302,1983,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.24321077387604198,1984,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.24188980309517302,1985,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.24458686761463397,1986,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.245659328850856,1987,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.251246321162476,1988,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.24881559794310198,1989,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.259682179048311,1990,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.265510016212007,1991,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.276237768099692,1992,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.251392648041945,1993,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.22904160857664302,1994,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.226512105974798,1995,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.23636627922900896,1996,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.238059020335358,1997,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.23252896402917198,1998,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.235934406910052,1999,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.259036920002505,2000,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.25996800444399903,2001,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.276439916164948,2002,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.28859247708177,2003,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.291802916503916,2004,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.287739115122639,2005,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.30840196822814503,2006,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.333791532793919,2007,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.35157110417547494,2008,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.383583686035208,2009,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Oman,0.433876511258278,2010,OMN
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.645940769638139,1949,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.6432164886018841,1950,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.6410614966448659,1951,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.6383411247684639,1952,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.637344982509739,1953,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.633450119760885,1954,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.632060958318783,1955,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.627844674152406,1956,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.6220699541058051,1957,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.616881301112901,1958,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.611629057957409,1959,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.604920474993354,1960,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.5970789069776979,1961,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.5890491698465821,1962,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.577494454163059,1963,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.565371182993498,1964,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.551907377789249,1965,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.5379035920301389,1966,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.519801783800415,1967,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.503460734306265,1968,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.48174213879657396,1969,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.457461361430498,1970,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.4314470927372271,1971,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.40366141781583503,1972,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.37283677612825,1973,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.33925078999964,1974,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.30018423945713696,1975,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.243550734141964,1976,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.221100016967247,1977,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.220146361366951,1978,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.268927306036719,1979,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.30033955653819705,1980,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.31732217592122997,1981,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.324222289303222,1982,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.331518505993294,1983,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.323719086407714,1984,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.321525475674618,1985,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.31065157249841197,1986,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.28845077718981105,1987,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.266331013432025,1988,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.24555051415571202,1989,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.231510364852213,1990,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.229130078721429,1991,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.233361910933659,1992,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.23759834183869702,1993,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.2427298632268,1994,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.237370806333712,1995,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.23152816951942898,1996,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.240122736560587,1997,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.24468484349384803,1998,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.24691874981015696,1999,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.24109791631125602,2000,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.23497010106577804,2001,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.23025858880481,2002,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.24162547987050198,2003,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.243151429855163,2004,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.24124138645376297,2005,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.241031241267629,2006,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.24050796315995102,2007,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.238753067605836,2008,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.24673510373075,2009,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Afghanistan,0.27700485648874795,2010,AFG
HR.SCR.SD,Human Rights Score Standard Deviation,Turkmenistan,0.348732457016028,1991,TKM
HR.SCR.SD,Human Rights Score Standard Deviation,Turkmenistan,0.247330125838532,1992,TKM
HR.SCR.SD,Human Rights Score Standard Deviation,Turkmenistan,0.23184159482482,1993,TKM
HR.SCR.SD,Human Rights Score Standard Deviation,Turkmenistan,0.22828486493252698,1994,TKM
HR.SCR.SD,Human Rights Score Standard Deviation,Turkmenistan,0.21999595108098102,1995,TKM
HR.SCR.SD,Human Rights Score Standard Deviation,Turkmenistan,0.21821374081056602,1996,TKM
HR.SCR.SD,Human Rights Score Standard Deviation,Turkmenistan,0.21631668604315,1997,TKM
HR.SCR.SD,Human Rights Score Standard Deviation,Turkmenistan,0.21171728226537198,1998,TKM
HR.SCR.SD,Human Rights Score Standard Deviation,Turkmenistan,0.21278481719243203,1999,TKM
