Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.26463936080498496,2016,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Mauritania,0.306937818810351,2017,MRT
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.6768216929308909,1946,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.675128813104767,1947,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.6734072548581078,1948,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.6740955344461279,1949,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.673420364045936,1950,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.678689428799467,1951,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.676766842171073,1952,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.671513581299055,1953,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.668581989315707,1954,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.6641184352853051,1955,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.652757905113348,1956,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.646168513278484,1957,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.6366579045236529,1958,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.6315066036901259,1959,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.60890172085345,1960,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.599591980871379,1961,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.5872798701160601,1962,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.59043691232518,1963,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.58113719907181,1964,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.584671204611471,1965,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.5915050138168559,1966,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.585429794890285,1967,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.579159712757879,1968,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.5815003180054,1969,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.577879391706683,1970,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.573564978331043,1971,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.5630565011834809,1972,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.5372051980019771,1973,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.4667968247357929,1974,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.402033622520971,1975,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.30783713403091806,1976,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.26036206036973397,1977,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.26371972138293504,1978,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.26602713007398604,1979,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.247850981918883,1980,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.225692295841517,1981,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.22278185136843398,1982,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.22389300529903602,1983,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.219521816222897,1984,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.218393792730647,1985,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.213300419186547,1986,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.21731897264140698,1987,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.22681564759095602,1988,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.267437819392849,1989,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.254513942651285,1990,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.207284433693189,1991,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.20249188596530898,1992,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.197877173005725,1993,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.197574484607183,1994,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.21599779392083102,1995,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.211668572992858,1996,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.212469239001376,1997,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.215298435052303,1998,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.22334988601722103,1999,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.24185981811653898,2000,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.25221767484528695,2001,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.24133452670508102,2002,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.22577889040691398,2003,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.22400917723559197,2004,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.233534870962375,2005,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.264689306836925,2006,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.288590561379124,2007,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.24063784568908603,2008,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.226059231990173,2009,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.22294766518726997,2010,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.22639269876424897,2011,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.238310377034076,2012,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.274056648224272,2013,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.27465463405484697,2014,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.282175292940575,2015,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.27628244291222603,2016,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Niger,0.30497007007403104,2017,NER
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.7094742907973921,1946,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.7076054527326531,1947,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.7148708430967021,1948,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.7073570277632241,1949,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.7083182671662679,1950,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.7082191461632199,1951,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.7020322856542939,1952,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.6914030267697011,1953,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.687765258103074,1954,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.687846169024485,1955,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.699088489049948,1956,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.7010877415189871,1957,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.674902550518944,1958,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.6552010994486229,1959,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.6342521310943311,1960,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.610346805923239,1961,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.609079347237143,1962,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.5997460158264429,1963,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.5968862459717571,1964,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.595683258599515,1965,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.588009377763786,1966,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.584150889248253,1967,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.571107484639645,1968,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.5688252836019929,1969,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.5510340272284261,1970,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.511563308552069,1971,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.5069296489270421,1972,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.504985632693715,1973,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.467921171524812,1974,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.44055570025061697,1975,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.40237008808891706,1976,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.316849735065124,1977,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.27307445931327695,1978,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.25784112724612696,1979,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.26372416503971396,1980,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.27242842540579104,1981,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.28127715304755296,1982,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.277459972063813,1983,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.269816270680972,1984,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.25865518259586395,1985,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.23874952047813397,1986,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.244748112487239,1987,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.25429015564921,1988,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.271794307689127,1989,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.249424354557903,1990,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.22861187897103302,1991,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.21085252768840398,1992,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.199907696718161,1993,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.20641479109836702,1994,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.201761719224097,1995,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.19620977707936801,1996,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.20127710069543103,1997,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.21281922924520802,1998,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.241464692382711,1999,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.227338052678512,2000,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.22783166238992603,2001,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.21211239796259998,2002,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.209648306483795,2003,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.20352887467008396,2004,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.206433133655869,2005,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.20828600760774502,2006,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.211132730837654,2007,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.21354674254617698,2008,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.21669582391618802,2009,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.22114642815472502,2010,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.231969595787174,2011,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.27787147148958197,2012,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.285444882560475,2013,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.240698944370284,2014,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.23544679360599105,2015,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.24489341867349398,2016,
HR.SCR.SD,Human Rights Score Standard Deviation,Côte D'Ivoire,0.28282758117971196,2017,
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.5889216847908609,1946,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.57606634463662,1947,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.5642616607128149,1948,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.547608251319388,1949,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.5345393777149461,1950,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.5189909503647501,1951,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.510758599722964,1952,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.491692089752774,1953,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.48390227745540204,1954,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.47021168344950803,1955,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.4587812642847411,1956,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.45367635761760705,1957,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.433927414142381,1958,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.40514132312182893,1959,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.28390316199443894,1960,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.25027392927360004,1961,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23600559877154198,1962,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23249213569769897,1963,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23788638533311698,1964,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23517923766444102,1965,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23141958592394501,1966,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23304089831886102,1967,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.238922210004959,1968,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.22843895622340998,1969,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23464081494391698,1970,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.232458137456616,1971,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23697126993743398,1972,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.231362324895445,1973,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.22812893368986997,1974,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.22628372652597897,1975,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.228078638935018,1976,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.228131117575385,1977,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.228529719949111,1978,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.232641498974657,1979,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23553191535206,1980,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.24241605853252698,1981,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.22855876568231198,1982,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.22883268866263198,1983,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.208398334425114,1984,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.20481303910882198,1985,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.198877491394432,1986,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.197757117737957,1987,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.20714203010282004,1988,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.200188485958618,1989,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.19237194297614899,1990,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.19750760295270897,1991,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.19306932809635396,1992,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.194294423735632,1993,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.18855398619164002,1994,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.18809207781190398,1995,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.195363031104028,1996,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.20188303646566,1997,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.204887772801168,1998,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.21180879178522896,1999,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.223263550780892,2000,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.256451809869283,2001,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.322149484697697,2002,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.253644148385347,2003,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.235965428118099,2004,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.24530399150415197,2005,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.310835591731485,2006,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.27074287905377104,2007,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.25219995890448,2008,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.321003847980239,2009,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.276335829928901,2010,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.24805275515227299,2011,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.24698353994705902,2012,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.24591714061948702,2013,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23722930465229397,2014,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23747983417921498,2015,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.23743447033711298,2016,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Guinea,0.292671376032389,2017,GIN
HR.SCR.SD,Human Rights Score Standard Deviation,Burkina Faso,0.7345899237976469,1947,BFA
HR.SCR.SD,Human Rights Score Standard Deviation,Burkina Faso,0.7439107086534921,1948,BFA
HR.SCR.SD,Human Rights Score Standard Deviation,Burkina Faso,0.74009469568177,1949,BFA
HR.SCR.SD,Human Rights Score Standard Deviation,Burkina Faso,0.7464094785302908,1950,BFA
HR.SCR.SD,Human Rights Score Standard Deviation,Burkina Faso,0.7459619321128531,1951,BFA
HR.SCR.SD,Human Rights Score Standard Deviation,Burkina Faso,0.740437024716177,1952,BFA
HR.SCR.SD,Human Rights Score Standard Deviation,Burkina Faso,0.7376557222455709,1953,BFA
HR.SCR.SD,Human Rights Score Standard Deviation,Burkina Faso,0.7453862241136949,1954,BFA
HR.SCR.SD,Human Rights Score Standard Deviation,Burkina Faso,0.731082492552263,1955,BFA
HR.SCR.SD,Human Rights Score Standard Deviation,Burkina Faso,0.720384483591616,1956,BFA
