Indicator Code,Indicator Name,Country Name,value,year,Country Code
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-6.0,1996,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,1997,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,1998,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,1999,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2000,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2001,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2002,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2003,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2004,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2005,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2006,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2007,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2008,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2009,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2010,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2011,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2012,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2013,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2014,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2015,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,-5.0,2016,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,4.0,2017,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Gambia,4.0,2018,GMB
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1960,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1961,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1962,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1963,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1964,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1965,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1966,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1967,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1968,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1969,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1970,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1971,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1972,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1973,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1974,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1975,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1976,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1977,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1978,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1979,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1980,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1981,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1982,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1983,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1984,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1985,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1986,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1987,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1988,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1989,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,-7.0,1990,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,0.0,1991,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,1992,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,1993,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,1994,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,1995,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,1996,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,6.0,1997,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,6.0,1998,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,6.0,1999,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,6.0,2000,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,6.0,2001,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,2002,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,2003,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,2004,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,2005,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,2006,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,2007,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,2008,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,2009,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,2010,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,7.0,2011,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,0.0,2012,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,5.0,2013,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,5.0,2014,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,5.0,2015,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,5.0,2016,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,5.0,2017,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Mali,5.0,2018,MLI
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1960,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1961,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-4.0,1962,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1963,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1964,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1965,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1966,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1967,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1968,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1969,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1970,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1971,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1972,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-7.0,1973,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-6.0,1974,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-6.0,1975,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-6.0,1976,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-6.0,1977,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-2.0,1978,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-2.0,1979,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-2.0,1980,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1981,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1982,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1983,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1984,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1985,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1986,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1987,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1988,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1989,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1990,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1991,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1992,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1993,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1994,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1995,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1996,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1997,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1998,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,-1.0,1999,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,8.0,2000,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,8.0,2001,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,8.0,2002,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,8.0,2003,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,8.0,2004,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,8.0,2005,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,8.0,2006,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2007,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2008,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2009,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2010,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2011,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2012,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2013,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2014,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2015,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2016,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2017,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Senegal,7.0,2018,SEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,2.0,1960,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,2.0,1961,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,2.0,1962,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-1.0,1963,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-4.0,1964,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1965,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1966,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1967,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1968,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1969,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-2.0,1970,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-2.0,1971,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1972,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1973,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1974,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1975,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1976,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1977,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1978,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1979,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1980,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1981,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1982,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1983,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1984,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1985,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1986,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1987,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1988,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,-7.0,1989,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,0.0,1990,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,1991,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,1992,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,1993,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,1994,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,1995,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,1996,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,1997,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,1998,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,1999,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,2000,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,2001,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,2002,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,2003,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,2004,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,6.0,2005,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2006,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2007,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2008,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2009,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2010,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2011,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2012,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2013,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2014,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2015,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2016,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2017,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Benin,7.0,2018,BEN
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-4.0,1960,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-4.0,1961,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1962,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1963,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1964,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1965,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1966,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1967,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1968,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1969,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1970,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1971,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1972,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1973,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1974,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1975,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1976,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1977,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1978,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1979,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1980,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1981,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1982,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1983,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1984,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1985,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1986,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1987,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1988,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1989,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-7.0,1990,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,1991,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,1992,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,1993,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,1994,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,1995,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,1996,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,1997,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,1998,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,1999,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,2000,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,2001,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,2002,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,2003,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-6.0,2004,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-5.0,2005,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-3.0,2006,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,4.0,2007,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-5.0,2008,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-2.0,2009,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-2.0,2010,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-2.0,2011,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-2.0,2012,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-2.0,2013,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-2.0,2014,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-2.0,2015,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-2.0,2016,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-2.0,2017,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Mauritania,-2.0,2018,MRT
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1960,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1961,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1962,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1963,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1964,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1965,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1966,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1967,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1968,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1969,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1970,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1971,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1972,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1973,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1974,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1975,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1976,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1977,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1978,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1979,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1980,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1981,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1982,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1983,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1984,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1985,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1986,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1987,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1988,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1989,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-7.0,1990,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,1.0,1991,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,8.0,1992,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,8.0,1993,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,8.0,1994,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,8.0,1995,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-6.0,1996,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-6.0,1997,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-6.0,1998,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,5.0,1999,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,5.0,2000,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,5.0,2001,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,5.0,2002,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,5.0,2003,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,6.0,2004,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,6.0,2005,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,6.0,2006,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,6.0,2007,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,6.0,2008,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,-3.0,2009,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,3.0,2010,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,6.0,2011,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,6.0,2012,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,6.0,2013,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,6.0,2014,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,6.0,2015,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,5.0,2016,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,5.0,2017,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Niger,5.0,2018,NER
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1960,CIV
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1961,CIV
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1962,CIV
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1963,CIV
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1964,CIV
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1965,CIV
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1966,CIV
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1967,CIV
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1968,CIV
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1969,CIV
SP.POL.SCR.TWO,Revised Combined PolityScore,Côte d'Ivoire,-9.0,1970,CIV
