Country Name,Country Code,Indicator Name,Indicator Code,year,value
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,735
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,89
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,411
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,1706
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,85
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,0
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,129
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,1720
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,36
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,2544
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,7
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,42
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,3
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,4
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,0
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,0
India,IND,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,1263
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,223
Cambodia,KHM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,6
Lao People's Democratic Republic,LAO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,11
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,15
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,3182
Sri Lanka,LKA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,4
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,4
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,6
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,177
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,318
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,112
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,0
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,23
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,0
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,367
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,4751
Nepal,NPL,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,8
Pakistan,PAK,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,2151
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,8
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,3913
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,18
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,7
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,5641
South Sudan,SSD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,3531
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,0
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,42
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,0
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,122
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,43
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,281
Viet Nam,VNM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,3
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,127
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,7
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2016,6
Afghanistan,AFG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,48054
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,67
United Arab Emirates,ARE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,0
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,382
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,15
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,119
Bangladesh,BGD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,188
Bahrain,BHR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,17
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,1973
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,43
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,539
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,3238
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,28
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,0
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,138
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,1566
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,1
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,1394
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,60
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,47
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,6
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,0
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,1
Indonesia,IDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,24
India,IND,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,1067
Iran (Islamic Republic of),IRN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,155
Iraq,IRQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,33271
Israel,ISR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,9
Jordan,JOR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,28
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,697
Cambodia,KHM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,3
Kuwait,KWT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,0
Lao People's Democratic Republic,LAO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,3
Lebanon,LBN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,386
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,7
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,1640
Sri Lanka,LKA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,2
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,4
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,4
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,210
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,949
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,67
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,2
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,19
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,2
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,258
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,4670
Nepal,NPL,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,16
Pakistan,PAK,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,1601
"Palestine, State of",PSE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,120
Qatar,QAT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,0
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,4
Saudi Arabia,SAU,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,2589
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,1322
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,1
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,2
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,5934
South Sudan,SSD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,4769
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,0
Syrian Arab Republic,SYR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,38578
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,300
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,27
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,27
Turkey,TUR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,2967
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,264
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,63
Viet Nam,VNM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,0
Yemen,YEM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,16878
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,96
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,2
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2017,9
Afghanistan,AFG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,9467
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,8
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,67
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,14
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,35
Bangladesh,BGD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,20
Bahrain,BHR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,413
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,8
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,209
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,784
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,1
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,23
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,432
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,1
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,395
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,6
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,20
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,0
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,0
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,2
Indonesia,IDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,4
India,IND,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,400
Iran (Islamic Republic of),IRN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,41
Iraq,IRQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,2172
Israel,ISR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,1
Jordan,JOR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,110
Cambodia,KHM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,10
Lebanon,LBN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,10
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,2
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,240
Sri Lanka,LKA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,5
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,0
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,45
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,491
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,25
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,0
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,14
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,19
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,44
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,2226
Nepal,NPL,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,0
Oman,OMN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,0
Pakistan,PAK,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,232
"Palestine, State of",PSE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,89
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,16
Saudi Arabia,SAU,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,1093
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,248
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,31
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,3
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,1583
South Sudan,SSD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,501
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,0
Syrian Arab Republic,SYR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,12466
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,32
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,1
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,10
Turkey,TUR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,401
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2018,5
