Country Name,Indicator Code,Indicator Name,year,value,Country Code
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,3,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,3,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,3,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,3,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,4,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,4,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,4,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,4,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,4,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,4,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,4,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,4,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,4,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,4,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,5,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,5,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,6,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,6,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,6,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,6,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,7,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,7,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,7,UKR
Ukraine,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,8,UKR
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,0,ARE
United Arab Emirates,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,0,ARE
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,2,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,3,GBR
United Kingdom of Great Britain and Northern Ireland,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,4,GBR
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,46,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,46,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,46,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,48,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,48,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,49,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,49,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,49,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,49,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,49,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,48,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,48,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,48,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,47,TZA
"Tanzania, United Republic of",WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,47,TZA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,15,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,15,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,16,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,16,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,16,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,16,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,17,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,17,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,17,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,18,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,18,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,19,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,19,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,19,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,19,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,18,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,18,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,19,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,19,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,19,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,19,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,20,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,20,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,21,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,22,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,22,USA
United States of America,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,23,USA
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,0,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,1,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,1,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,1,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,1,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,1,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,1,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,1,URY
Uruguay,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,1,URY
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,9,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,10,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,10,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,11,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,12,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,12,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,13,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,13,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,13,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,13,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,14,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,14,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,14,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,14,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,15,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,15,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,16,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,17,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,18,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,19,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,20,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,20,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,21,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,22,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,22,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,22,UZB
Uzbekistan,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,22,UZB
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,0,VUT
Vanuatu,WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,0,VUT
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,7,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,7,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,6,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,7,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,7,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,7,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1999,7,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1998,7,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1997,7,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1996,8,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1995,8,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1994,8,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1993,8,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1992,8,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1991,8,VEN
Venezuela (Bolivarian Republic of),WHO.NEO.DTH,Number of neonatal deaths (thousands),1990,7,VEN
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2016,18,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2015,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2014,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2013,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2012,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2011,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2010,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2009,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2008,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2007,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2006,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2005,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2004,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2003,19,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2002,20,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2001,20,VNM
Viet Nam,WHO.NEO.DTH,Number of neonatal deaths (thousands),2000,21,VNM
