year,Country Code,Country Name,Indicator Code,value,Indicator Name
1991,MOZ,Mozambique,EMDAT.TEC.TOTAL.AFFECTED,100.0,EMDAT estimate of Total affected for Technological disaster group
1991,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,2973.0,EMDAT estimate of Total affected for Technological disaster group
1991,NPL,Nepal,EMDAT.TEC.TOTAL.AFFECTED,312.0,EMDAT estimate of Total affected for Technological disaster group
1991,NGA,Nigeria,EMDAT.TEC.TOTAL.AFFECTED,33.0,EMDAT estimate of Total affected for Technological disaster group
1991,PAK,Pakistan,EMDAT.TEC.TOTAL.AFFECTED,338.0,EMDAT estimate of Total affected for Technological disaster group
1991,PER,Peru,EMDAT.TEC.TOTAL.AFFECTED,50.0,EMDAT estimate of Total affected for Technological disaster group
1991,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,70.0,EMDAT estimate of Total affected for Technological disaster group
1991,RUS,Russian Federation (the),EMDAT.TEC.TOTAL.AFFECTED,46.0,EMDAT estimate of Total affected for Technological disaster group
1991,SLB,Solomon Islands,EMDAT.TEC.TOTAL.AFFECTED,24.0,EMDAT estimate of Total affected for Technological disaster group
1991,ZAF,South Africa,EMDAT.TEC.TOTAL.AFFECTED,630.0,EMDAT estimate of Total affected for Technological disaster group
1991,SUN,Soviet Union,EMDAT.TEC.TOTAL.AFFECTED,43.0,EMDAT estimate of Total affected for Technological disaster group
1991,ESP,Spain,EMDAT.TEC.TOTAL.AFFECTED,50.0,EMDAT estimate of Total affected for Technological disaster group
1991,CHE,Switzerland,EMDAT.TEC.TOTAL.AFFECTED,200.0,EMDAT estimate of Total affected for Technological disaster group
1991,TWN,Taiwan (Province of China),EMDAT.TEC.TOTAL.AFFECTED,621.0,EMDAT estimate of Total affected for Technological disaster group
1991,THA,Thailand,EMDAT.TEC.TOTAL.AFFECTED,20099.0,EMDAT estimate of Total affected for Technological disaster group
1991,TUR,Turkey,EMDAT.TEC.TOTAL.AFFECTED,59.0,EMDAT estimate of Total affected for Technological disaster group
1991,GBR,United Kingdom of Great Britain and Northern Ireland (the),EMDAT.TEC.TOTAL.AFFECTED,1773.0,EMDAT estimate of Total affected for Technological disaster group
1991,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,16251.0,EMDAT estimate of Total affected for Technological disaster group
1991,VEN,Venezuela (Bolivarian Republic of),EMDAT.TEC.TOTAL.AFFECTED,49.0,EMDAT estimate of Total affected for Technological disaster group
1991,ZWE,Zimbabwe,EMDAT.TEC.TOTAL.AFFECTED,12.0,EMDAT estimate of Total affected for Technological disaster group
1992,AGO,Angola,EMDAT.TEC.TOTAL.AFFECTED,42.0,EMDAT estimate of Total affected for Technological disaster group
1992,ARG,Argentina,EMDAT.TEC.TOTAL.AFFECTED,47.0,EMDAT estimate of Total affected for Technological disaster group
1992,AZE,Azerbaijan,EMDAT.TEC.TOTAL.AFFECTED,20.0,EMDAT estimate of Total affected for Technological disaster group
1992,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,75.0,EMDAT estimate of Total affected for Technological disaster group
1992,COL,Colombia,EMDAT.TEC.TOTAL.AFFECTED,11.0,EMDAT estimate of Total affected for Technological disaster group
1992,HRV,Croatia,EMDAT.TEC.TOTAL.AFFECTED,25.0,EMDAT estimate of Total affected for Technological disaster group
1992,EGY,Egypt,EMDAT.TEC.TOTAL.AFFECTED,13.0,EMDAT estimate of Total affected for Technological disaster group
1992,FRA,France,EMDAT.TEC.TOTAL.AFFECTED,625.0,EMDAT estimate of Total affected for Technological disaster group
1992,GEO,Georgia,EMDAT.TEC.TOTAL.AFFECTED,36.0,EMDAT estimate of Total affected for Technological disaster group
1992,DEU,Germany,EMDAT.TEC.TOTAL.AFFECTED,84.0,EMDAT estimate of Total affected for Technological disaster group
1992,GNB,Guinea-Bissau,EMDAT.TEC.TOTAL.AFFECTED,2000.0,EMDAT estimate of Total affected for Technological disaster group
1992,HTI,Haiti,EMDAT.TEC.TOTAL.AFFECTED,154.0,EMDAT estimate of Total affected for Technological disaster group
1992,IND,India,EMDAT.TEC.TOTAL.AFFECTED,935.0,EMDAT estimate of Total affected for Technological disaster group
1992,IDN,Indonesia,EMDAT.TEC.TOTAL.AFFECTED,39.0,EMDAT estimate of Total affected for Technological disaster group
1992,IRN,Iran (Islamic Republic of),EMDAT.TEC.TOTAL.AFFECTED,25.0,EMDAT estimate of Total affected for Technological disaster group
1992,ISR,Israel,EMDAT.TEC.TOTAL.AFFECTED,22.0,EMDAT estimate of Total affected for Technological disaster group
1992,ITA,Italy,EMDAT.TEC.TOTAL.AFFECTED,200.0,EMDAT estimate of Total affected for Technological disaster group
1992,JPN,Japan,EMDAT.TEC.TOTAL.AFFECTED,158.0,EMDAT estimate of Total affected for Technological disaster group
1992,KEN,Kenya,EMDAT.TEC.TOTAL.AFFECTED,14.0,EMDAT estimate of Total affected for Technological disaster group
1992,MLI,Mali,EMDAT.TEC.TOTAL.AFFECTED,32.0,EMDAT estimate of Total affected for Technological disaster group
1992,MEX,Mexico,EMDAT.TEC.TOTAL.AFFECTED,16600.0,EMDAT estimate of Total affected for Technological disaster group
1992,MAR,Morocco,EMDAT.TEC.TOTAL.AFFECTED,27.0,EMDAT estimate of Total affected for Technological disaster group
1992,MOZ,Mozambique,EMDAT.TEC.TOTAL.AFFECTED,50000.0,EMDAT estimate of Total affected for Technological disaster group
1992,NPL,Nepal,EMDAT.TEC.TOTAL.AFFECTED,81.0,EMDAT estimate of Total affected for Technological disaster group
1992,NLD,Netherlands (the),EMDAT.TEC.TOTAL.AFFECTED,36.0,EMDAT estimate of Total affected for Technological disaster group
1992,PAK,Pakistan,EMDAT.TEC.TOTAL.AFFECTED,62.0,EMDAT estimate of Total affected for Technological disaster group
1992,PER,Peru,EMDAT.TEC.TOTAL.AFFECTED,30.0,EMDAT estimate of Total affected for Technological disaster group
1992,PRT,Portugal,EMDAT.TEC.TOTAL.AFFECTED,90.0,EMDAT estimate of Total affected for Technological disaster group
1992,RUS,Russian Federation (the),EMDAT.TEC.TOTAL.AFFECTED,170.0,EMDAT estimate of Total affected for Technological disaster group
1992,SEN,Senegal,EMDAT.TEC.TOTAL.AFFECTED,425.0,EMDAT estimate of Total affected for Technological disaster group
1992,SGP,Singapore,EMDAT.TEC.TOTAL.AFFECTED,120.0,EMDAT estimate of Total affected for Technological disaster group
1992,ZAF,South Africa,EMDAT.TEC.TOTAL.AFFECTED,36.0,EMDAT estimate of Total affected for Technological disaster group
1992,ESP,Spain,EMDAT.TEC.TOTAL.AFFECTED,42.0,EMDAT estimate of Total affected for Technological disaster group
1992,SWE,Sweden,EMDAT.TEC.TOTAL.AFFECTED,22.0,EMDAT estimate of Total affected for Technological disaster group
1992,TZA,"Tanzania, United Republic of",EMDAT.TEC.TOTAL.AFFECTED,47.0,EMDAT estimate of Total affected for Technological disaster group
1992,TUR,Turkey,EMDAT.TEC.TOTAL.AFFECTED,61.0,EMDAT estimate of Total affected for Technological disaster group
1992,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,24.0,EMDAT estimate of Total affected for Technological disaster group
1992,URY,Uruguay,EMDAT.TEC.TOTAL.AFFECTED,40.0,EMDAT estimate of Total affected for Technological disaster group
1992,VEN,Venezuela (Bolivarian Republic of),EMDAT.TEC.TOTAL.AFFECTED,17.0,EMDAT estimate of Total affected for Technological disaster group
1993,ARG,Argentina,EMDAT.TEC.TOTAL.AFFECTED,146.0,EMDAT estimate of Total affected for Technological disaster group
1993,ARM,Armenia,EMDAT.TEC.TOTAL.AFFECTED,48.0,EMDAT estimate of Total affected for Technological disaster group
1993,BEL,Belgium,EMDAT.TEC.TOTAL.AFFECTED,27.0,EMDAT estimate of Total affected for Technological disaster group
1993,BOL,Bolivia (Plurinational State of),EMDAT.TEC.TOTAL.AFFECTED,46.0,EMDAT estimate of Total affected for Technological disaster group
1993,BRA,Brazil,EMDAT.TEC.TOTAL.AFFECTED,15.0,EMDAT estimate of Total affected for Technological disaster group
1993,BGR,Bulgaria,EMDAT.TEC.TOTAL.AFFECTED,19.0,EMDAT estimate of Total affected for Technological disaster group
1993,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,35109.0,EMDAT estimate of Total affected for Technological disaster group
1993,COL,Colombia,EMDAT.TEC.TOTAL.AFFECTED,24.0,EMDAT estimate of Total affected for Technological disaster group
1993,CIV,Côte dIvoire,EMDAT.TEC.TOTAL.AFFECTED,117.0,EMDAT estimate of Total affected for Technological disaster group
1993,EGY,Egypt,EMDAT.TEC.TOTAL.AFFECTED,146.0,EMDAT estimate of Total affected for Technological disaster group
1993,ERI,Eritrea,EMDAT.TEC.TOTAL.AFFECTED,25.0,EMDAT estimate of Total affected for Technological disaster group
1993,ETH,Ethiopia,EMDAT.TEC.TOTAL.AFFECTED,40.0,EMDAT estimate of Total affected for Technological disaster group
1993,FRA,France,EMDAT.TEC.TOTAL.AFFECTED,84.0,EMDAT estimate of Total affected for Technological disaster group
1993,GHA,Ghana,EMDAT.TEC.TOTAL.AFFECTED,9.0,EMDAT estimate of Total affected for Technological disaster group
1993,HKG,Hong Kong,EMDAT.TEC.TOTAL.AFFECTED,62.0,EMDAT estimate of Total affected for Technological disaster group
1993,IND,India,EMDAT.TEC.TOTAL.AFFECTED,1336.0,EMDAT estimate of Total affected for Technological disaster group
1993,IDN,Indonesia,EMDAT.TEC.TOTAL.AFFECTED,104.0,EMDAT estimate of Total affected for Technological disaster group
1993,IRN,Iran (Islamic Republic of),EMDAT.TEC.TOTAL.AFFECTED,45.0,EMDAT estimate of Total affected for Technological disaster group
1993,ITA,Italy,EMDAT.TEC.TOTAL.AFFECTED,120.0,EMDAT estimate of Total affected for Technological disaster group
1993,JOR,Jordan,EMDAT.TEC.TOTAL.AFFECTED,250.0,EMDAT estimate of Total affected for Technological disaster group
1993,KEN,Kenya,EMDAT.TEC.TOTAL.AFFECTED,43.0,EMDAT estimate of Total affected for Technological disaster group
1993,PRK,Korea (the Democratic People's Republic of),EMDAT.TEC.TOTAL.AFFECTED,396.0,EMDAT estimate of Total affected for Technological disaster group
1993,MKD,Macedonia (the former Yugoslav Republic of),EMDAT.TEC.TOTAL.AFFECTED,15.0,EMDAT estimate of Total affected for Technological disaster group
1993,MEX,Mexico,EMDAT.TEC.TOTAL.AFFECTED,30.0,EMDAT estimate of Total affected for Technological disaster group
1993,MAR,Morocco,EMDAT.TEC.TOTAL.AFFECTED,106.0,EMDAT estimate of Total affected for Technological disaster group
1993,MOZ,Mozambique,EMDAT.TEC.TOTAL.AFFECTED,63.0,EMDAT estimate of Total affected for Technological disaster group
1993,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,10030.0,EMDAT estimate of Total affected for Technological disaster group
1993,PAK,Pakistan,EMDAT.TEC.TOTAL.AFFECTED,18.0,EMDAT estimate of Total affected for Technological disaster group
1993,SGP,Singapore,EMDAT.TEC.TOTAL.AFFECTED,117.0,EMDAT estimate of Total affected for Technological disaster group
1993,ZAF,South Africa,EMDAT.TEC.TOTAL.AFFECTED,60.0,EMDAT estimate of Total affected for Technological disaster group
1993,TWN,Taiwan (Province of China),EMDAT.TEC.TOTAL.AFFECTED,29.0,EMDAT estimate of Total affected for Technological disaster group
1993,TJK,Tajikistan,EMDAT.TEC.TOTAL.AFFECTED,1604.0,EMDAT estimate of Total affected for Technological disaster group
1993,THA,Thailand,EMDAT.TEC.TOTAL.AFFECTED,817.0,EMDAT estimate of Total affected for Technological disaster group
1993,TUR,Turkey,EMDAT.TEC.TOTAL.AFFECTED,100.0,EMDAT estimate of Total affected for Technological disaster group
1993,ARE,United Arab Emirates (the),EMDAT.TEC.TOTAL.AFFECTED,100.0,EMDAT estimate of Total affected for Technological disaster group
1993,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,3156.0,EMDAT estimate of Total affected for Technological disaster group
1993,VEN,Venezuela (Bolivarian Republic of),EMDAT.TEC.TOTAL.AFFECTED,15.0,EMDAT estimate of Total affected for Technological disaster group
1993,VNM,Viet Nam,EMDAT.TEC.TOTAL.AFFECTED,50.0,EMDAT estimate of Total affected for Technological disaster group
1994,DZA,Algeria,EMDAT.TEC.TOTAL.AFFECTED,39.0,EMDAT estimate of Total affected for Technological disaster group
1994,AGO,Angola,EMDAT.TEC.TOTAL.AFFECTED,147.0,EMDAT estimate of Total affected for Technological disaster group
1994,ARM,Armenia,EMDAT.TEC.TOTAL.AFFECTED,750.0,EMDAT estimate of Total affected for Technological disaster group
1994,AUS,Australia,EMDAT.TEC.TOTAL.AFFECTED,39.0,EMDAT estimate of Total affected for Technological disaster group
1994,BGD,Bangladesh,EMDAT.TEC.TOTAL.AFFECTED,120.0,EMDAT estimate of Total affected for Technological disaster group
1994,BEL,Belgium,EMDAT.TEC.TOTAL.AFFECTED,164.0,EMDAT estimate of Total affected for Technological disaster group
1994,BRA,Brazil,EMDAT.TEC.TOTAL.AFFECTED,29.0,EMDAT estimate of Total affected for Technological disaster group
1994,CHL,Chile,EMDAT.TEC.TOTAL.AFFECTED,1.0,EMDAT estimate of Total affected for Technological disaster group
1994,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,969.0,EMDAT estimate of Total affected for Technological disaster group
1994,COL,Colombia,EMDAT.TEC.TOTAL.AFFECTED,400.0,EMDAT estimate of Total affected for Technological disaster group
1994,CUB,Cuba,EMDAT.TEC.TOTAL.AFFECTED,156.0,EMDAT estimate of Total affected for Technological disaster group
1994,ECU,Ecuador,EMDAT.TEC.TOTAL.AFFECTED,90.0,EMDAT estimate of Total affected for Technological disaster group
1994,EGY,Egypt,EMDAT.TEC.TOTAL.AFFECTED,11.0,EMDAT estimate of Total affected for Technological disaster group
1994,EST,Estonia,EMDAT.TEC.TOTAL.AFFECTED,140.0,EMDAT estimate of Total affected for Technological disaster group
1994,GEO,Georgia,EMDAT.TEC.TOTAL.AFFECTED,16.0,EMDAT estimate of Total affected for Technological disaster group
1994,HUN,Hungary,EMDAT.TEC.TOTAL.AFFECTED,59.0,EMDAT estimate of Total affected for Technological disaster group
1994,IND,India,EMDAT.TEC.TOTAL.AFFECTED,513.0,EMDAT estimate of Total affected for Technological disaster group
1994,IDN,Indonesia,EMDAT.TEC.TOTAL.AFFECTED,122.0,EMDAT estimate of Total affected for Technological disaster group
1994,ITA,Italy,EMDAT.TEC.TOTAL.AFFECTED,7.0,EMDAT estimate of Total affected for Technological disaster group
1994,JPN,Japan,EMDAT.TEC.TOTAL.AFFECTED,7.0,EMDAT estimate of Total affected for Technological disaster group
1994,JOR,Jordan,EMDAT.TEC.TOTAL.AFFECTED,90.0,EMDAT estimate of Total affected for Technological disaster group
1994,KAZ,Kazakhstan,EMDAT.TEC.TOTAL.AFFECTED,4.0,EMDAT estimate of Total affected for Technological disaster group
1994,KEN,Kenya,EMDAT.TEC.TOTAL.AFFECTED,83.0,EMDAT estimate of Total affected for Technological disaster group
1994,KOR,Korea (the Republic of),EMDAT.TEC.TOTAL.AFFECTED,431.0,EMDAT estimate of Total affected for Technological disaster group
1994,MRT,Mauritania,EMDAT.TEC.TOTAL.AFFECTED,7.0,EMDAT estimate of Total affected for Technological disaster group
1994,MEX,Mexico,EMDAT.TEC.TOTAL.AFFECTED,60.0,EMDAT estimate of Total affected for Technological disaster group
1994,MMR,Myanmar,EMDAT.TEC.TOTAL.AFFECTED,5091.0,EMDAT estimate of Total affected for Technological disaster group
1994,PAK,Pakistan,EMDAT.TEC.TOTAL.AFFECTED,270.0,EMDAT estimate of Total affected for Technological disaster group
1994,PNG,Papua New Guinea,EMDAT.TEC.TOTAL.AFFECTED,60.0,EMDAT estimate of Total affected for Technological disaster group
1994,PER,Peru,EMDAT.TEC.TOTAL.AFFECTED,30.0,EMDAT estimate of Total affected for Technological disaster group
1994,PHL,Philippines (the),EMDAT.TEC.TOTAL.AFFECTED,80.0,EMDAT estimate of Total affected for Technological disaster group
1994,POL,Poland,EMDAT.TEC.TOTAL.AFFECTED,255.0,EMDAT estimate of Total affected for Technological disaster group
1994,RUS,Russian Federation (the),EMDAT.TEC.TOTAL.AFFECTED,4100.0,EMDAT estimate of Total affected for Technological disaster group
1994,ZAF,South Africa,EMDAT.TEC.TOTAL.AFFECTED,900.0,EMDAT estimate of Total affected for Technological disaster group
1994,ESP,Spain,EMDAT.TEC.TOTAL.AFFECTED,127.0,EMDAT estimate of Total affected for Technological disaster group
1994,CHE,Switzerland,EMDAT.TEC.TOTAL.AFFECTED,5000.0,EMDAT estimate of Total affected for Technological disaster group
1994,TZA,"Tanzania, United Republic of",EMDAT.TEC.TOTAL.AFFECTED,147.0,EMDAT estimate of Total affected for Technological disaster group
1994,THA,Thailand,EMDAT.TEC.TOTAL.AFFECTED,3020.0,EMDAT estimate of Total affected for Technological disaster group
1994,TUN,Tunisia,EMDAT.TEC.TOTAL.AFFECTED,89.0,EMDAT estimate of Total affected for Technological disaster group
1994,TUR,Turkey,EMDAT.TEC.TOTAL.AFFECTED,386.0,EMDAT estimate of Total affected for Technological disaster group
1994,UGA,Uganda,EMDAT.TEC.TOTAL.AFFECTED,37.0,EMDAT estimate of Total affected for Technological disaster group
1994,UKR,Ukraine,EMDAT.TEC.TOTAL.AFFECTED,79.0,EMDAT estimate of Total affected for Technological disaster group
1994,GBR,United Kingdom of Great Britain and Northern Ireland (the),EMDAT.TEC.TOTAL.AFFECTED,201.0,EMDAT estimate of Total affected for Technological disaster group
1994,USA,United States of America (the),EMDAT.TEC.TOTAL.AFFECTED,10179.0,EMDAT estimate of Total affected for Technological disaster group
1994,VEN,Venezuela (Bolivarian Republic of),EMDAT.TEC.TOTAL.AFFECTED,15.0,EMDAT estimate of Total affected for Technological disaster group
1995,AGO,Angola,EMDAT.TEC.TOTAL.AFFECTED,8.0,EMDAT estimate of Total affected for Technological disaster group
1995,ARG,Argentina,EMDAT.TEC.TOTAL.AFFECTED,300.0,EMDAT estimate of Total affected for Technological disaster group
1995,AUT,Austria,EMDAT.TEC.TOTAL.AFFECTED,100.0,EMDAT estimate of Total affected for Technological disaster group
1995,AZE,Azerbaijan,EMDAT.TEC.TOTAL.AFFECTED,303.0,EMDAT estimate of Total affected for Technological disaster group
1995,BGD,Bangladesh,EMDAT.TEC.TOTAL.AFFECTED,616.0,EMDAT estimate of Total affected for Technological disaster group
1995,BEL,Belgium,EMDAT.TEC.TOTAL.AFFECTED,3.0,EMDAT estimate of Total affected for Technological disaster group
1995,BRA,Brazil,EMDAT.TEC.TOTAL.AFFECTED,109.0,EMDAT estimate of Total affected for Technological disaster group
1995,CMR,Cameroon,EMDAT.TEC.TOTAL.AFFECTED,4.0,EMDAT estimate of Total affected for Technological disaster group
1995,CAN,Canada,EMDAT.TEC.TOTAL.AFFECTED,36.0,EMDAT estimate of Total affected for Technological disaster group
1995,CHN,China,EMDAT.TEC.TOTAL.AFFECTED,270.0,EMDAT estimate of Total affected for Technological disaster group
1995,COL,Colombia,EMDAT.TEC.TOTAL.AFFECTED,3.0,EMDAT estimate of Total affected for Technological disaster group
1995,CUB,Cuba,EMDAT.TEC.TOTAL.AFFECTED,1.0,EMDAT estimate of Total affected for Technological disaster group
1995,CZE,Czech Republic (the),EMDAT.TEC.TOTAL.AFFECTED,4.0,EMDAT estimate of Total affected for Technological disaster group
1995,EGY,Egypt,EMDAT.TEC.TOTAL.AFFECTED,116.0,EMDAT estimate of Total affected for Technological disaster group
1995,ERI,Eritrea,EMDAT.TEC.TOTAL.AFFECTED,25.0,EMDAT estimate of Total affected for Technological disaster group
1995,ETH,Ethiopia,EMDAT.TEC.TOTAL.AFFECTED,2590.0,EMDAT estimate of Total affected for Technological disaster group
1995,FRA,France,EMDAT.TEC.TOTAL.AFFECTED,32.0,EMDAT estimate of Total affected for Technological disaster group
