Indicator Code,Indicator Name,Country Code,Country Name,value,year
UN.TOTL.POP_FEMALE,UN Total Female Population,MTQ,Martinique,183655.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PRI,Puerto Rico,1824892.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,LCA,Saint Lucia,78189.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,VCT,Saint Vincent and the Grenadines,54541.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TTO,Trinidad and Tobago,634725.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,VIR,Virgin Islands (U.S.),52451.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BLZ,Belize,131943.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CRI,Costa Rica,2038475.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SLV,El Salvador,2852066.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GTM,Guatemala,5986326.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,HND,Honduras,3413882.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,MEX,Mexico,51845958.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,NIC,Nicaragua,2556689.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PAN,Panama,1586176.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ARG,Argentina,18535213.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BOL,Bolivia (Plurinational State of),4338687.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BRA,Brazil,88972140.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CHL,Chile,7726202.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,COL,Colombia,20547201.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,ECU,Ecuador,6550522.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GUF,French Guiana,90696.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GUY,Guyana,375338.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PRY,Paraguay,2788183.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PER,Peru,13293333.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SUR,Suriname,243449.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,URY,Uruguay,1608964.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,VEN,Venezuela (Bolivarian Republic of),12741380.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,CAN,Canada,15519718.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,USA,United States of America,141726632.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,AUS,Australia,9717938.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,NZL,New Zealand,1942622.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,FJI,Fiji,414834.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,NCL,New Caledonia,111490.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PNG,Papua New Guinea,2979109.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,SLB,Solomon Islands,223298.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,VUT,Vanuatu,99100.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,GUM,Guam,80174.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,KIR,Kiribati,43022.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,FSM,Micronesia (Federated States of),54169.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,PYF,French Polynesia,125876.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,WSM,Samoa,91813.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,TON,Tonga,50194.0,2002
UN.TOTL.POP_FEMALE,UN Total Female Population,BDI,Burundi,3419201.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,COM,Comoros,293594.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,DJI,Djibouti,381297.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ERI,Eritrea,1869344.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ETH,Ethiopia,36182719.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,KEN,Kenya,16952795.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MDG,Madagascar,8603150.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MWI,Malawi,6085619.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MUS,Mauritius,599080.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MYT,Mayotte,83005.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MOZ,Mozambique,9497814.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,REU,Réunion,378274.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,RWA,Rwanda,4240324.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SYC,Seychelles,42702.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SOM,Somalia,4927146.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SSD,South Sudan,3740152.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,UGA,Uganda,13171109.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TZA,"Tanzania, United Republic of",18346384.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ZMB,Zambia,5652012.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ZWE,Zimbabwe,6181255.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,AGO,Angola,8895760.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CMR,Cameroon,8240245.000000001,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CAF,Central African Republic,1961524.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TCD,Chad,4664673.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,COG,Congo,1749728.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,COD,Congo (Democratic Republic of the),25514332.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GNQ,Equatorial Guinea,364461.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GAB,Gabon,661827.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,STP,Sao Tome and Principe,73715.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,DZA,Algeria,16404308.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,EGY,Egypt,37260759.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,LBY,Libya,2904055.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MAR,Morocco,14758566.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SDN,Sudan,14768798.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TUN,Tunisia,4964556.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ESH,Western Sahara,205878.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BWA,Botswana,890017.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,LSO,Lesotho,924632.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,NAM,Namibia,967990.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ZAF,South Africa,23382829.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SWZ,Swaziland,525060.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BEN,Benin,3719314.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BFA,Burkina Faso,6231414.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CPV,Cabo Verde,223620.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CIV,Côte d'Ivoire,9087776.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GMB,Gambia,671768.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GHA,Ghana,10267064.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GIN,Guinea,4648049.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GNB,Guinea-Bissau,645410.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,LBR,Liberia,1560292.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MLI,Mali,5966827.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MRT,Mauritania,1480027.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,NER,Niger,6298137.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,NGA,Nigeria,66598566.99999999,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SEN,Senegal,5238498.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SLE,Sierra Leone,2565208.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TGO,Togo,2676688.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CHN,China,671338902.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,HKG,Hong Kong,3286376.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MAC,Macao,218867.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TWN,"Taiwan, Province of China",11352617.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PRK,Korea (Democratic People's Republic of),11484370.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,JPN,Japan,62810864.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MNG,Mongolia,1230381.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,KOR,Korea (Republic of),24215905.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,KAZ,Kazakhstan,7328206.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,KGZ,Kyrgyzstan,2483277.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TJK,Tajikistan,3304563.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TKM,Turkmenistan,2290687.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,UZB,Uzbekistan,12837028.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,AFG,Afghanistan,11919888.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BGD,Bangladesh,70901942.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BTN,Bhutan,323874.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,IND,India,574193965.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,IRN,Iran (Islamic Republic of),35080898.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MDV,Maldives,156465.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,NPL,Nepal,12398495.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PAK,Pakistan,76174751.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,LKA,Sri Lanka,9520999.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BRN,Brunei Darussalam,179328.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,KHM,Cambodia,6239025.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,IDN,Indonesia,110551672.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,LAO,Lao People's Democratic Republic,2771786.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MYS,Malaysia,12618471.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MMR,Myanmar,23262805.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PHL,Philippines,41739218.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SGP,Singapore,2114388.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,THA,Thailand,31797117.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TLS,Timor-Leste,487210.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,VNM,Viet Nam,40746888.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ARM,Armenia,1418257.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,AZE,Azerbaijan,4106160.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BHR,Bahrain,457881.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CYP,Cyprus,503070.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GEO,Georgia,2164819.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,IRQ,Iraq,12945369.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ISR,Israel,3130660.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,JOR,Jordan,2791225.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,KWT,Kuwait,1279273.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,LBN,Lebanon,1864788.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,OMN,Oman,1332218.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,QAT,Qatar,446228.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SAU,Saudi Arabia,12436347.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PSE,"Palestine, State of",1744787.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SYR,Syrian Arab Republic,8869735.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TUR,Turkey,32533847.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ARE,United Arab Emirates,2561553.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,YEM,Yemen,9834995.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BLR,Belarus,4558487.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BGR,Bulgaria,3798420.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CZE,Czechia,4981589.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,HUN,Hungary,4816330.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,POL,Poland,18629945.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MDA,Moldova (Republic of),1996960.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ROU,Romania,10606321.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,RUS,Russian Federation,67438733.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SVK,Slovakia,2619095.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,UKR,Ukraine,22107012.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,DNK,Denmark,2667009.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,EST,Estonia,639222.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,FIN,Finland,2555698.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ISL,Iceland,144174.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,IRL,Ireland,2020178.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,LVA,Latvia,1058143.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,LTU,Lithuania,1591288.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,NOR,Norway,2264873.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SWE,Sweden,4432816.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GBR,United Kingdom of Great Britain and Northern Ireland,29111872.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ALB,Albania,1567933.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BIH,Bosnia and Herzegovina,1856641.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,HRV,Croatia,2112663.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GRC,Greece,5578140.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ITA,Italy,28264719.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MLT,Malta,200874.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MNE,Montenegro,302162.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PRT,Portugal,5072426.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SRB,Serbia,4553032.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SVN,Slovenia,970169.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ESP,Spain,20996427.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MKD,Macedonia (the former Yugoslav Republic of),1027171.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,AUT,Austria,3972392.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BEL,Belgium,5107599.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,FRA,France,29697961.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,DEU,Germany,39863381.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,LUX,Luxembourg,220495.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,NLD,Netherlands,8029370.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CHE,Switzerland,3564889.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ATG,Antigua and Barbuda,41503.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ABW,Aruba,46310.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BHS,Bahamas,153846.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BRB,Barbados,130723.00000000001,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CUB,Cuba,5640579.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CUW,Curaçao,60133.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,DOM,Dominican Republic,4488589.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GRD,Grenada,50757.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GLP,Guadeloupe,210696.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,HTI,Haiti,4434216.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,JAM,Jamaica,1344346.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MTQ,Martinique,184367.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PRI,Puerto Rico,1819593.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,LCA,Saint Lucia,78750.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,VCT,Saint Vincent and the Grenadines,54672.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TTO,Trinidad and Tobago,637338.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,VIR,Virgin Islands (U.S.),52376.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BLZ,Belize,135381.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CRI,Costa Rica,2069533.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SLV,El Salvador,2861632.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GTM,Guatemala,6129000.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,HND,Honduras,3499588.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,MEX,Mexico,52503482.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,NIC,Nicaragua,2589616.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PAN,Panama,1615913.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ARG,Argentina,18740331.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BOL,Bolivia (Plurinational State of),4417336.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BRA,Brazil,90095058.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CHL,Chile,7813921.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,COL,Colombia,20827975.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,ECU,Ecuador,6658155.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GUF,French Guiana,94134.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GUY,Guyana,375955.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PRY,Paraguay,2838710.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PER,Peru,13460954.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SUR,Suriname,246060.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,URY,Uruguay,1606941.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,VEN,Venezuela (Bolivarian Republic of),12964093.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,CAN,Canada,15674053.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,USA,United States of America,143024402.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,AUS,Australia,9828002.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,NZL,New Zealand,1970665.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,FJI,Fiji,415701.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,NCL,New Caledonia,113271.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PNG,Papua New Guinea,3054845.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,SLB,Solomon Islands,228891.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,VUT,Vanuatu,101617.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,GUM,Guam,80433.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,KIR,Kiribati,43795.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,FSM,Micronesia (Federated States of),54143.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,PYF,French Polynesia,127593.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,WSM,Samoa,92248.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,TON,Tonga,50322.0,2003
UN.TOTL.POP_FEMALE,UN Total Female Population,BDI,Burundi,3532386.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,COM,Comoros,300706.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,DJI,Djibouti,387365.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,ERI,Eritrea,1929648.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,ETH,Ethiopia,37223726.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,KEN,Kenya,17423858.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,MDG,Madagascar,8864314.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,MWI,Malawi,6254679.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,MUS,Mauritius,602431.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,MYT,Mayotte,85324.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,MOZ,Mozambique,9798478.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,REU,Réunion,383786.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,RWA,Rwanda,4308757.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,SYC,Seychelles,43547.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,SOM,Somalia,5066069.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,SSD,South Sudan,3884111.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,UGA,Uganda,13643418.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,TZA,"Tanzania, United Republic of",18876870.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,ZMB,Zambia,5806820.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,ZWE,Zimbabwe,6242501.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,AGO,Angola,9220112.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,CMR,Cameroon,8465226.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,CAF,Central African Republic,1998361.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,TCD,Chad,4844763.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,COG,Congo,1801471.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,COD,Congo (Democratic Republic of the),26341058.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,GNQ,Equatorial Guinea,382075.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,GAB,Gabon,681272.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,STP,Sao Tome and Principe,75524.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,DZA,Algeria,16612538.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,EGY,Egypt,37985529.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,LBY,Libya,2946124.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,MAR,Morocco,14915668.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,SDN,Sudan,15143536.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,TUN,Tunisia,4995949.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,ESH,Western Sahara,219610.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,BWA,Botswana,902625.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,LSO,Lesotho,933525.0,2004
UN.TOTL.POP_FEMALE,UN Total Female Population,NAM,Namibia,977650.0,2004
