Country Name,value,year,Indicator Code,Indicator Name,Country Code
Hungary,4.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Lithuania,4.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Namibia,4.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Cuba,4.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Jordan,4.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Trinidad and Tobago,4.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Belize,4.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BLZ
Saudi Arabia,4.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Mauritius,4.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
South Africa,4.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Costa Rica,4.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Greece,4.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Korea (Republic of),4.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Belarus,4.2,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Brazil,3.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Bulgaria,3.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Czechia,3.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Jamaica,3.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Latvia,3.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Colombia,3.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Croatia,3.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
El Salvador,3.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Peru,3.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Slovakia,3.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Mexico,3.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Poland,3.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
China,3.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Panama,3.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Sri Lanka,3.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Syrian Arab Republic,3.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Bosnia and Herzegovina,3.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Dominican Republic,3.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Egypt,3.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Ghana,3.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Morocco,3.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Thailand,3.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Senegal,3.2,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Turkey,3.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Armenia,3.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Iran (Islamic Republic of),3.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Lebanon,3.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Mali,3.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
"Palestine, State of",3.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PSE
India,2.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Malawi,2.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Romania,2.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Mozambique,2.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Russian Federation,2.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Algeria,2.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Madagascar,2.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Nicaragua,2.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Yemen,2.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Albania,2.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Argentina,2.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Ethiopia,2.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Gambia,2.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Pakistan,2.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Philippines,2.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
"Tanzania, United Republic of",2.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Zambia,2.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Guatemala,2.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Kazakhstan,2.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Moldova (Republic of),2.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Uzbekistan,2.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Venezuela (Bolivarian Republic of),2.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Viet Nam,2.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Bolivia (Plurinational State of),2.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Honduras,2.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Macedonia (the former Yugoslav Republic of),2.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Serbia,2.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Sudan,2.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Ukraine,2.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Zimbabwe,2.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Congo (Democratic Republic of the),2.2,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Ecuador,2.2,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Iraq,2.2,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Sierra Leone,2.2,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Uganda,2.2,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Côte d'Ivoire,2.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Kyrgyzstan,2.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Libya,2.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Papua New Guinea,2.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Indonesia,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Kenya,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Angola,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Azerbaijan,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Cameroon,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Georgia,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Tajikistan,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Myanmar,1.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Paraguay,1.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Haiti,1.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Nigeria,1.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Bangladesh,1.3,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Congo (Democratic Republic of the),2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Côte d'Ivoire,2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Georgia,2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Indonesia,2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Tajikistan,2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Turkmenistan,2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Azerbaijan,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Paraguay,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Chad,1.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Myanmar,1.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Nigeria,1.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Bangladesh,1.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Haiti,1.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Paraguay,2.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Somalia,2.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Sudan,2.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tajikistan,2.1,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Angola,2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Côte d'Ivoire,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Equatorial Guinea,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Nigeria,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Haiti,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Myanmar,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Turkmenistan,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Bangladesh,1.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Chad,1.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Guinea,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Iraq,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Haiti,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Central African Republic,2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Papua New Guinea,2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Turkmenistan,2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Venezuela (Bolivarian Republic of),2.0,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Congo (Democratic Republic of the),1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Equatorial Guinea,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Lao People's Democratic Republic,1.9,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Afghanistan,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Chad,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Sudan,1.8,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tonga,1.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Uzbekistan,1.7,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Haiti,1.6,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,1.5,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,1.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Somalia,1.4,2003,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Finland,9.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Denmark,9.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
New Zealand,9.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Iceland,9.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Singapore,9.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,9.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Canada,9.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Luxembourg,9.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Netherlands,9.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,8.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Australia,8.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Norway,8.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Switzerland,8.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Hong Kong,8.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Austria,7.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
United States of America,7.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Chile,7.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Germany,7.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Israel,7.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Belgium,7.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Japan,7.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Spain,7.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Ireland,6.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Botswana,6.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
France,6.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Portugal,6.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Slovenia,6.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Namibia,5.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Estonia,5.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
"Taiwan, Province of China",5.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Italy,5.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Uruguay,5.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Hungary,4.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Malaysia,4.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Trinidad and Tobago,4.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Belarus,4.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Lithuania,4.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
South Africa,4.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Tunisia,4.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Costa Rica,4.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Jordan,4.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Mauritius,4.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Korea (Republic of),4.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Greece,4.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Brazil,4.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Bulgaria,4.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Jamaica,4.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Peru,4.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Poland,4.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Ghana,3.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Croatia,3.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Czechia,3.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Latvia,3.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Morocco,3.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Slovakia,3.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Sri Lanka,3.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Colombia,3.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Mexico,3.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
China,3.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Dominican Republic,3.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Ethiopia,3.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Egypt,3.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
El Salvador,3.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Thailand,3.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Turkey,3.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Senegal,3.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Panama,3.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Malawi,2.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Uzbekistan,2.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Argentina,2.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Côte d'Ivoire,2.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Honduras,2.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
India,2.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Russian Federation,2.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
"Tanzania, United Republic of",2.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Zimbabwe,2.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Pakistan,2.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Philippines,2.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Romania,2.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Zambia,2.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Albania,2.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Guatemala,2.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Nicaragua,2.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Venezuela (Bolivarian Republic of),2.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Georgia,2.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Ukraine,2.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Viet Nam,2.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Kazakhstan,2.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Bolivia (Plurinational State of),2.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Cameroon,2.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Ecuador,2.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Haiti,2.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Moldova (Republic of),2.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Uganda,2.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Azerbaijan,2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Indonesia,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Kenya,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Angola,1.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Madagascar,1.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Paraguay,1.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Nigeria,1.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Bangladesh,1.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Uzbekistan,2.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Venezuela (Bolivarian Republic of),2.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Viet Nam,2.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Bolivia (Plurinational State of),2.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Honduras,2.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Macedonia (the former Yugoslav Republic of),2.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Serbia,2.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Sudan,2.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Ukraine,2.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Zimbabwe,2.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Congo (Democratic Republic of the),2.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Ecuador,2.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Iraq,2.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Sierra Leone,2.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Uganda,2.2,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Côte d'Ivoire,2.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Kyrgyzstan,2.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Libya,2.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Papua New Guinea,2.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Indonesia,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Kenya,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Angola,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Azerbaijan,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Cameroon,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Georgia,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Tajikistan,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Myanmar,1.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Paraguay,1.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Haiti,1.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Nigeria,1.4,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Bangladesh,1.3,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Congo (Democratic Republic of the),2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Côte d'Ivoire,2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Georgia,2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Indonesia,2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Tajikistan,2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Turkmenistan,2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Azerbaijan,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Paraguay,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Chad,1.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Myanmar,1.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Nigeria,1.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Bangladesh,1.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Haiti,1.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Paraguay,2.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Somalia,2.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Sudan,2.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tajikistan,2.1,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Angola,2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Côte d'Ivoire,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Equatorial Guinea,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Nigeria,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Haiti,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Myanmar,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Turkmenistan,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Bangladesh,1.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Chad,1.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Guinea,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Iraq,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Haiti,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Central African Republic,2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Papua New Guinea,2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Turkmenistan,2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Venezuela (Bolivarian Republic of),2.0,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Congo (Democratic Republic of the),1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Equatorial Guinea,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Lao People's Democratic Republic,1.9,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Afghanistan,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Chad,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Sudan,1.8,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tonga,1.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Uzbekistan,1.7,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Haiti,1.6,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,1.5,2002,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
