Country Name,value,year,Indicator Code,Indicator Name,Country Code
Rwanda,56.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Saint Lucia,55.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Malta,54.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Namibia,53.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Grenada,52.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,GRD
Italy,52.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Oman,52.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Mauritius,51.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Slovakia,50.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Jordan,49.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Saudi Arabia,49.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Croatia,48.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Cuba,47.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Malaysia,47.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Romania,47.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Hungary,46.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Sao Tome and Principe,46.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Vanuatu,46.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Greece,45.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Montenegro,45.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Senegal,45.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Belarus,44.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Jamaica,44.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Solomon Islands,44.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Morocco,43.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
South Africa,43.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Suriname,43.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Tunisia,43.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Bulgaria,42.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Burkina Faso,41.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Ghana,41.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
India,41.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Kuwait,41.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Lesotho,41.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Trinidad and Tobago,41.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Turkey,41.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Argentina,40.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Benin,40.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
China,39.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Serbia,39.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Bosnia and Herzegovina,38.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Indonesia,38.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Sri Lanka,38.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Swaziland,38.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Gambia,37.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Guyana,37.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Serbia,37.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Macedonia (the former Yugoslav Republic of),37.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Mongolia,37.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Panama,37.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Albania,36.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Bahrain,36.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Colombia,36.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Philippines,36.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
"Tanzania, United Republic of",36.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Thailand,36.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Algeria,35.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Armenia,35.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Brazil,35.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Côte d'Ivoire,35.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Egypt,35.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
El Salvador,35.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Peru,35.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Timor-Leste,35.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Zambia,35.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Ecuador,34.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Ethiopia,34.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Niger,34.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Moldova (Republic of),33.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Pakistan,33.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Viet Nam,33.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Liberia,32.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Malawi,32.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mali,32.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Ukraine,32.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Djibouti,31.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Gabon,31.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Kazakhstan,31.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Maldives,31.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Nepal,31.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Dominican Republic,30.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Sierra Leone,30.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Togo,30.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Bolivia (Plurinational State of),29.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Honduras,29.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Kyrgyzstan,29.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Lao People's Democratic Republic,29.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Myanmar,29.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Paraguay,29.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Guinea,28.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Iran (Islamic Republic of),28.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Lebanon,28.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Mexico,28.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Papua New Guinea,28.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Russian Federation,28.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Comoros,27.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Guatemala,27.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Kenya,27.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Mauritania,27.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Nigeria,27.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Bangladesh,26.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Central African Republic,26.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Uganda,26.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Azerbaijan,25.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Cameroon,25.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Madagascar,25.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Nicaragua,25.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Tajikistan,25.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Eritrea,24.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Mozambique,23.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Uzbekistan,23.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Zimbabwe,22.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Cambodia,20.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Congo (Democratic Republic of the),20.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Haiti,20.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Turkmenistan,20.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Angola,19.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Chad,19.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Congo,19.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,COG
Iraq,18.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Venezuela (Bolivarian Republic of),18.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Burundi,17.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Libya,17.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Afghanistan,16.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Equatorial Guinea,16.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea-Bissau,16.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Sudan,16.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Korea (Democratic People's Republic of),14.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,PRK
Yemen,14.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
South Sudan,13.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SSD
Syrian Arab Republic,13.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Somalia,10.0,2018,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Denmark,87.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
New Zealand,87.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Finland,86.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Singapore,85.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,85.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Switzerland,85.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Norway,84.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Netherlands,82.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Germany,80.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Luxembourg,80.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Iceland,78.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Australia,77.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Austria,77.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Canada,77.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
United Kingdom of Great Britain and Northern Ireland,77.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Hong Kong,76.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Belgium,75.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Estonia,74.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Ireland,74.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Japan,73.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
United Arab Emirates,71.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Uruguay,71.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
France,69.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
United States of America,69.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Bhutan,68.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Chile,67.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Seychelles,66.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
"Taiwan, Province of China",65.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Bahamas,64.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BHS
Barbados,62.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Portugal,62.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Qatar,62.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
Spain,62.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Botswana,61.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Brunei Darussalam,60.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BRN
Israel,60.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Lithuania,60.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Slovenia,60.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Korea (Republic of),59.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Saint Vincent and the Grenadines,59.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Cabo Verde,58.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Cyprus,58.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Poland,58.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Costa Rica,56.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Czechia,56.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Georgia,56.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Latvia,56.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Dominica,55.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Saint Lucia,55.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Malta,54.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Grenada,53.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GRD
Italy,53.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Malaysia,53.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Rwanda,53.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Saudi Arabia,53.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Mauritius,52.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Namibia,52.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Oman,52.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Slovakia,50.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Cuba,48.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Greece,48.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Jordan,48.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Croatia,47.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Sao Tome and Principe,46.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Vanuatu,46.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Argentina,45.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Belarus,45.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Montenegro,45.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Senegal,45.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Hungary,44.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Romania,44.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
South Africa,44.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Suriname,44.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Bulgaria,43.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Jamaica,43.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Tunisia,43.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Armenia,42.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Bahrain,42.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Solomon Islands,42.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Benin,41.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
China,41.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Ghana,41.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
India,41.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Morocco,41.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Burkina Faso,40.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Guyana,40.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Indonesia,40.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Kuwait,40.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Lesotho,40.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Trinidad and Tobago,40.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Serbia,39.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Turkey,39.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Ecuador,38.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Sri Lanka,38.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Timor-Leste,38.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Colombia,37.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Ethiopia,37.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Gambia,37.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
"Tanzania, United Republic of",37.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Viet Nam,37.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Bosnia and Herzegovina,36.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Serbia,36.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Panama,36.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Peru,36.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Thailand,36.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Albania,35.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Algeria,35.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Brazil,35.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Côte d'Ivoire,35.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Egypt,35.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
North Macedonia,35.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,
Mongolia,35.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
El Salvador,34.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Kazakhstan,34.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Nepal,34.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Philippines,34.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Eswatini,34.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,
Zambia,34.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Sierra Leone,33.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Moldova (Republic of),32.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Niger,32.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Pakistan,32.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Bolivia (Plurinational State of),31.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Gabon,31.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Malawi,31.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Azerbaijan,30.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Djibouti,30.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Kyrgyzstan,30.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Ukraine,30.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Guinea,29.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Lao People's Democratic Republic,29.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Maldives,29.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Mali,29.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Mexico,29.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Myanmar,29.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Togo,29.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Dominican Republic,28.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Kenya,28.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Lebanon,28.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Liberia,28.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Mauritania,28.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Papua New Guinea,28.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Paraguay,28.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Russian Federation,28.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Uganda,28.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Angola,26.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Bangladesh,26.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Guatemala,26.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Honduras,26.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Iran (Islamic Republic of),26.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Mozambique,26.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Nigeria,26.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Cameroon,25.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Central African Republic,25.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Comoros,25.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Tajikistan,25.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Uzbekistan,25.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Madagascar,24.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Zimbabwe,24.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Eritrea,23.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Nicaragua,22.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Cambodia,20.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Chad,20.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Iraq,20.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Burundi,19.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Congo,19.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,COG
Turkmenistan,19.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Congo (Democratic Republic of the),18.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Guinea-Bissau,18.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Haiti,18.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Libya,18.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Korea (Democratic People's Republic of),17.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,PRK
Afghanistan,16.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Equatorial Guinea,16.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Sudan,16.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Venezuela (Bolivarian Republic of),16.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Yemen,15.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Syrian Arab Republic,13.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
South Sudan,12.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SSD
Somalia,9.0,2019,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
