Country Name,Country Code,Indicator Name,Indicator Code,year,value
Venezuela (Bolivarian Republic of),VEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,7537
Viet Nam,VNM,Asylum-seekers,UNHCR.OUT.AS,2016,4550
Viet Nam,VNM,Others of concern,UNHCR.OUT.OOC,2016,68
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,329351
Western Sahara,ESH,Asylum-seekers,UNHCR.OUT.AS,2016,1999
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,116649
Western Sahara,ESH,Returned refugees,UNHCR.OUT.RET,2016,6
Yemen,YEM,Asylum-seekers,UNHCR.OUT.AS,2016,15858
Yemen,YEM,Internally displaced persons,UNHCR.OUT.IDP,2016,2025060
Yemen,YEM,Others of concern,UNHCR.OUT.OOC,2016,9
Yemen,YEM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,18452
Yemen,YEM,Returned IDPs,UNHCR.OUT.RETIDP,2016,974058
Yemen,YEM,Returned refugees,UNHCR.OUT.RET,2016,1
Zambia,ZMB,Asylum-seekers,UNHCR.OUT.AS,2016,310
Zambia,ZMB,Others of concern,UNHCR.OUT.OOC,2016,1
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,265
Zimbabwe,ZWE,Asylum-seekers,UNHCR.OUT.AS,2016,43202
Zimbabwe,ZWE,Others of concern,UNHCR.OUT.OOC,2016,162
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2016,18156
Zimbabwe,ZWE,Returned refugees,UNHCR.OUT.RET,2016,6
Afghanistan,AFG,Asylum-seekers,UNHCR.OUT.AS,2017,333987
Afghanistan,AFG,Internally displaced persons,UNHCR.OUT.IDP,2017,1837079
Afghanistan,AFG,Others of concern,UNHCR.OUT.OOC,2017,448040
Afghanistan,AFG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,2624245
Afghanistan,AFG,Returned IDPs,UNHCR.OUT.RETIDP,2017,32649
Afghanistan,AFG,Returned refugees,UNHCR.OUT.RET,2017,60545
Albania,ALB,Asylum-seekers,UNHCR.OUT.AS,2017,18753
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,12167
Algeria,DZA,Asylum-seekers,UNHCR.OUT.AS,2017,6404
Algeria,DZA,Others of concern,UNHCR.OUT.OOC,2017,7
Algeria,DZA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,4011
Angola,AGO,Asylum-seekers,UNHCR.OUT.AS,2017,7812
Angola,AGO,Others of concern,UNHCR.OUT.OOC,2017,17729
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,8275
Antigua and Barbuda,ATG,Asylum-seekers,UNHCR.OUT.AS,2017,54
Antigua and Barbuda,ATG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,94
Argentina,ARG,Asylum-seekers,UNHCR.OUT.AS,2017,348
Argentina,ARG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,115
Armenia,ARM,Asylum-seekers,UNHCR.OUT.AS,2017,14907
Armenia,ARM,Others of concern,UNHCR.OUT.OOC,2017,8
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,10766
Australia,AUS,Asylum-seekers,UNHCR.OUT.AS,2017,4
Australia,AUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,8
Austria,AUT,Asylum-seekers,UNHCR.OUT.AS,2017,23
Austria,AUT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,4
Azerbaijan,AZE,Asylum-seekers,UNHCR.OUT.AS,2017,9545
Azerbaijan,AZE,Internally displaced persons,UNHCR.OUT.IDP,2017,612785
Azerbaijan,AZE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,10882
Bahamas,BHS,Asylum-seekers,UNHCR.OUT.AS,2017,234
Bahamas,BHS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,373
Bahrain,BHR,Asylum-seekers,UNHCR.OUT.AS,2017,169
Bahrain,BHR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,495
Bangladesh,BGD,Asylum-seekers,UNHCR.OUT.AS,2017,68108
Bangladesh,BGD,Others of concern,UNHCR.OUT.OOC,2017,15
Bangladesh,BGD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,16759
Barbados,BRB,Asylum-seekers,UNHCR.OUT.AS,2017,74
Barbados,BRB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,167
Belarus,BLR,Asylum-seekers,UNHCR.OUT.AS,2017,2860
Belarus,BLR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,3643
Belgium,BEL,Asylum-seekers,UNHCR.OUT.AS,2017,33
Belgium,BEL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,52
Belize,BLZ,Asylum-seekers,UNHCR.OUT.AS,2017,207
Belize,BLZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,59
Benin,BEN,Asylum-seekers,UNHCR.OUT.AS,2017,1122
Benin,BEN,Others of concern,UNHCR.OUT.OOC,2017,6
Benin,BEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,561
Bhutan,BTN,Asylum-seekers,UNHCR.OUT.AS,2017,397
Bhutan,BTN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,7929
Bolivia (Plurinational State of),BOL,Asylum-seekers,UNHCR.OUT.AS,2017,856
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,505
Bosnia and Herzegovina,BIH,Asylum-seekers,UNHCR.OUT.AS,2017,1866
Bosnia and Herzegovina,BIH,Internally displaced persons,UNHCR.OUT.IDP,2017,98574
Bosnia and Herzegovina,BIH,Others of concern,UNHCR.OUT.OOC,2017,48907
Bosnia and Herzegovina,BIH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,17673
Botswana,BWA,Asylum-seekers,UNHCR.OUT.AS,2017,86
Botswana,BWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,279
Brazil,BRA,Asylum-seekers,UNHCR.OUT.AS,2017,6781
Brazil,BRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,840
Brunei Darussalam,BRN,Asylum-seekers,UNHCR.OUT.AS,2017,10
Bulgaria,BGR,Asylum-seekers,UNHCR.OUT.AS,2017,308
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,716
Burkina Faso,BFA,Asylum-seekers,UNHCR.OUT.AS,2017,5538
Burkina Faso,BFA,Internally displaced persons,UNHCR.OUT.IDP,2017,2350
Burkina Faso,BFA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,2679
Burundi,BDI,Asylum-seekers,UNHCR.OUT.AS,2017,60426
Burundi,BDI,Internally displaced persons,UNHCR.OUT.IDP,2017,57258
Burundi,BDI,Others of concern,UNHCR.OUT.OOC,2017,164205
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,439292
Burundi,BDI,Returned refugees,UNHCR.OUT.RET,2017,70612
Cabo Verde,CPV,Asylum-seekers,UNHCR.OUT.AS,2017,179
Cabo Verde,CPV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,4
Cambodia,KHM,Asylum-seekers,UNHCR.OUT.AS,2017,1580
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,12225
Cameroon,CMR,Asylum-seekers,UNHCR.OUT.AS,2017,24588
Cameroon,CMR,Internally displaced persons,UNHCR.OUT.IDP,2017,221695
Cameroon,CMR,Others of concern,UNHCR.OUT.OOC,2017,24
Cameroon,CMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,11002
Cameroon,CMR,Returned IDPs,UNHCR.OUT.RETIDP,2017,33662
Canada,CAN,Asylum-seekers,UNHCR.OUT.AS,2017,57
Canada,CAN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,75
Cayman Islands,CYM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,6
Chad,TCD,Asylum-seekers,UNHCR.OUT.AS,2017,3107
Chad,TCD,Internally displaced persons,UNHCR.OUT.IDP,2017,99983
Chad,TCD,Others of concern,UNHCR.OUT.OOC,2017,37317
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,16299
Chad,TCD,Returned refugees,UNHCR.OUT.RET,2017,969
Chile,CHL,Asylum-seekers,UNHCR.OUT.AS,2017,354
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,483
China,CHN,Asylum-seekers,UNHCR.OUT.AS,2017,89486
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,207695
Colombia,COL,Asylum-seekers,UNHCR.OUT.AS,2017,32461
Colombia,COL,Internally displaced persons,UNHCR.OUT.IDP,2017,7677609
Colombia,COL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,191611
Colombia,COL,Returned refugees,UNHCR.OUT.RET,2017,194
Comoros,COM,Asylum-seekers,UNHCR.OUT.AS,2017,323
Comoros,COM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,579
Congo,COG,Asylum-seekers,UNHCR.OUT.AS,2017,13056
Congo,COG,Internally displaced persons,UNHCR.OUT.IDP,2017,107828
Congo,COG,Others of concern,UNHCR.OUT.OOC,2017,90
Congo,COG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,13257
Congo,COG,Returned refugees,UNHCR.OUT.RET,2017,5
Costa Rica,CRI,Asylum-seekers,UNHCR.OUT.AS,2017,486
Costa Rica,CRI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,190
Croatia,HRV,Asylum-seekers,UNHCR.OUT.AS,2017,265
Croatia,HRV,Others of concern,UNHCR.OUT.OOC,2017,8019
Croatia,HRV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,24859
Croatia,HRV,Returned refugees,UNHCR.OUT.RET,2017,44
Cuba,CUB,Asylum-seekers,UNHCR.OUT.AS,2017,13236
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,5316
Cuba,CUB,Returned refugees,UNHCR.OUT.RET,2017,8
Curaçao,CUW,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,35
Cyprus,CYP,Asylum-seekers,UNHCR.OUT.AS,2017,20
Côte d'Ivoire,CIV,Asylum-seekers,UNHCR.OUT.AS,2017,26512
Côte d'Ivoire,CIV,Others of concern,UNHCR.OUT.OOC,2017,20
Côte d'Ivoire,CIV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,39979
Côte d'Ivoire,CIV,Returned refugees,UNHCR.OUT.RET,2017,8304
Denmark,DNK,Asylum-seekers,UNHCR.OUT.AS,2017,16
Djibouti,DJI,Asylum-seekers,UNHCR.OUT.AS,2017,1278
Djibouti,DJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,1741
Dominica,DMA,Asylum-seekers,UNHCR.OUT.AS,2017,57
Dominica,DMA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,26
Ecuador,ECU,Asylum-seekers,UNHCR.OUT.AS,2017,17324
Ecuador,ECU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,1244
Egypt,EGY,Asylum-seekers,UNHCR.OUT.AS,2017,14566
Egypt,EGY,Others of concern,UNHCR.OUT.OOC,2017,41
Egypt,EGY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,22072
El Salvador,SLV,Asylum-seekers,UNHCR.OUT.AS,2017,104896
El Salvador,SLV,Internally displaced persons,UNHCR.OUT.IDP,2017,71500
El Salvador,SLV,Others of concern,UNHCR.OUT.OOC,2017,4200
El Salvador,SLV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,25873
Equatorial Guinea,GNQ,Asylum-seekers,UNHCR.OUT.AS,2017,102
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,122
Eritrea,ERI,Asylum-seekers,UNHCR.OUT.AS,2017,78290
Eritrea,ERI,Others of concern,UNHCR.OUT.OOC,2017,144
Eritrea,ERI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,486185
Eritrea,ERI,Returned refugees,UNHCR.OUT.RET,2017,468
Estonia,EST,Asylum-seekers,UNHCR.OUT.AS,2017,43
Estonia,EST,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,278
Ethiopia,ETH,Asylum-seekers,UNHCR.OUT.AS,2017,133658
Ethiopia,ETH,Internally displaced persons,UNHCR.OUT.IDP,2017,1078429
Ethiopia,ETH,Others of concern,UNHCR.OUT.OOC,2017,4258
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,87408
Fiji,FJI,Asylum-seekers,UNHCR.OUT.AS,2017,678
Fiji,FJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,734
Finland,FIN,Asylum-seekers,UNHCR.OUT.AS,2017,4
Finland,FIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,4
France,FRA,Asylum-seekers,UNHCR.OUT.AS,2017,132
France,FRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,49
French Guiana,GUF,Asylum-seekers,UNHCR.OUT.AS,2017,10
Gabon,GAB,Asylum-seekers,UNHCR.OUT.AS,2017,673
Gabon,GAB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,215
Gambia,GMB,Asylum-seekers,UNHCR.OUT.AS,2017,22203
Gambia,GMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,14551
Gambia,GMB,Returned refugees,UNHCR.OUT.RET,2017,38
Georgia,GEO,Asylum-seekers,UNHCR.OUT.AS,2017,16464
Georgia,GEO,Internally displaced persons,UNHCR.OUT.IDP,2017,278103
Georgia,GEO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,6497
Germany,DEU,Asylum-seekers,UNHCR.OUT.AS,2017,163
Germany,DEU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,66
Ghana,GHA,Asylum-seekers,UNHCR.OUT.AS,2017,17511
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,16933
Greece,GRC,Asylum-seekers,UNHCR.OUT.AS,2017,89
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,101
Grenada,GRD,Asylum-seekers,UNHCR.OUT.AS,2017,62
Grenada,GRD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,103
Guadeloupe,GLP,Asylum-seekers,UNHCR.OUT.AS,2017,37
Guatemala,GTM,Asylum-seekers,UNHCR.OUT.AS,2017,72711
Guatemala,GTM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,16278
Guinea,GIN,Asylum-seekers,UNHCR.OUT.AS,2017,34516
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,20321
Guinea,GIN,Returned refugees,UNHCR.OUT.RET,2017,5
Guinea-Bissau,GNB,Asylum-seekers,UNHCR.OUT.AS,2017,3497
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,1863
Guyana,GUY,Asylum-seekers,UNHCR.OUT.AS,2017,472
Guyana,GUY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,255
Haiti,HTI,Asylum-seekers,UNHCR.OUT.AS,2017,36996
Haiti,HTI,Others of concern,UNHCR.OUT.OOC,2017,43871
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,28422
Honduras,HND,Asylum-seekers,UNHCR.OUT.AS,2017,59777
Honduras,HND,Internally displaced persons,UNHCR.OUT.IDP,2017,174000
Honduras,HND,Others of concern,UNHCR.OUT.OOC,2017,3200
Honduras,HND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,14412
Hungary,HUN,Asylum-seekers,UNHCR.OUT.AS,2017,1650
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,3331
India,IND,Asylum-seekers,UNHCR.OUT.AS,2017,40328
India,IND,Others of concern,UNHCR.OUT.OOC,2017,235
India,IND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,7911
Indonesia,IDN,Asylum-seekers,UNHCR.OUT.AS,2017,5365
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,12480
Iraq,IRQ,Asylum-seekers,UNHCR.OUT.AS,2017,272607
Iraq,IRQ,Internally displaced persons,UNHCR.OUT.IDP,2017,2615988
Iraq,IRQ,Others of concern,UNHCR.OUT.OOC,2017,11227
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,362518
Iraq,IRQ,Returned IDPs,UNHCR.OUT.RETIDP,2017,1546586
Iraq,IRQ,Returned refugees,UNHCR.OUT.RET,2017,872
Ireland,IRL,Asylum-seekers,UNHCR.OUT.AS,2017,52
Israel,ISR,Asylum-seekers,UNHCR.OUT.AS,2017,692
Israel,ISR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,467
Italy,ITA,Asylum-seekers,UNHCR.OUT.AS,2017,274
Italy,ITA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,47
Jamaica,JAM,Asylum-seekers,UNHCR.OUT.AS,2017,1426
Jamaica,JAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,2213
Japan,JPN,Asylum-seekers,UNHCR.OUT.AS,2017,97
Japan,JPN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,44
Jordan,JOR,Asylum-seekers,UNHCR.OUT.AS,2017,3461
Jordan,JOR,Others of concern,UNHCR.OUT.OOC,2017,60
Jordan,JOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,2107
Kazakhstan,KAZ,Asylum-seekers,UNHCR.OUT.AS,2017,3509
Kazakhstan,KAZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,2390
Kenya,KEN,Asylum-seekers,UNHCR.OUT.AS,2017,5711
Kenya,KEN,Others of concern,UNHCR.OUT.OOC,2017,12
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,7551
Kuwait,KWT,Asylum-seekers,UNHCR.OUT.AS,2017,952
Kuwait,KWT,Others of concern,UNHCR.OUT.OOC,2017,4
Kuwait,KWT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,1090
Kyrgyzstan,KGZ,Asylum-seekers,UNHCR.OUT.AS,2017,2559
Kyrgyzstan,KGZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,2760
Latvia,LVA,Asylum-seekers,UNHCR.OUT.AS,2017,107
Latvia,LVA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,157
Lebanon,LBN,Asylum-seekers,UNHCR.OUT.AS,2017,9256
Lebanon,LBN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,5295
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,6
Liberia,LBR,Asylum-seekers,UNHCR.OUT.AS,2017,3344
Liberia,LBR,Others of concern,UNHCR.OUT.OOC,2017,145
Liberia,LBR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,6009
Libya,LBY,Asylum-seekers,UNHCR.OUT.AS,2017,6823
Libya,LBY,Internally displaced persons,UNHCR.OUT.IDP,2017,180937
Libya,LBY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,11189
Libya,LBY,Returned IDPs,UNHCR.OUT.RETIDP,2017,149883
Lithuania,LTU,Asylum-seekers,UNHCR.OUT.AS,2017,92
Lithuania,LTU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,67
Madagascar,MDG,Asylum-seekers,UNHCR.OUT.AS,2017,74
Madagascar,MDG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,281
Malawi,MWI,Asylum-seekers,UNHCR.OUT.AS,2017,3153
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,423
Malaysia,MYS,Asylum-seekers,UNHCR.OUT.AS,2017,9461
Malaysia,MYS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,534
Maldives,MDV,Asylum-seekers,UNHCR.OUT.AS,2017,28
Maldives,MDV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,58
Mali,MLI,Asylum-seekers,UNHCR.OUT.AS,2017,15080
Mali,MLI,Internally displaced persons,UNHCR.OUT.IDP,2017,38172
Mali,MLI,Others of concern,UNHCR.OUT.OOC,2017,361
Mali,MLI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,150289
Mali,MLI,Returned IDPs,UNHCR.OUT.RETIDP,2017,23240
Mali,MLI,Returned refugees,UNHCR.OUT.RET,2017,5076
Marshall Islands,MHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,7
Mauritania,MRT,Asylum-seekers,UNHCR.OUT.AS,2017,7528
Mauritania,MRT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,36495
Mauritius,MUS,Asylum-seekers,UNHCR.OUT.AS,2017,225
Mauritius,MUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,125
Mexico,MEX,Asylum-seekers,UNHCR.OUT.AS,2017,85068
Mexico,MEX,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,11663
Mongolia,MNG,Asylum-seekers,UNHCR.OUT.AS,2017,4164
Mongolia,MNG,Others of concern,UNHCR.OUT.OOC,2017,5
Mongolia,MNG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,2223
Montenegro,MNE,Asylum-seekers,UNHCR.OUT.AS,2017,768
Montenegro,MNE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,703
Morocco,MAR,Asylum-seekers,UNHCR.OUT.AS,2017,6850
Morocco,MAR,Others of concern,UNHCR.OUT.OOC,2017,14
Morocco,MAR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,3068
Mozambique,MOZ,Asylum-seekers,UNHCR.OUT.AS,2017,12568
Mozambique,MOZ,Internally displaced persons,UNHCR.OUT.IDP,2017,15128
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,42
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,2017,6231
Myanmar,MMR,Asylum-seekers,UNHCR.OUT.AS,2017,41070
Myanmar,MMR,Internally displaced persons,UNHCR.OUT.IDP,2017,353108
Myanmar,MMR,Others of concern,UNHCR.OUT.OOC,2017,109
Myanmar,MMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,1156732
Myanmar,MMR,Returned IDPs,UNHCR.OUT.RETIDP,2017,684
Namibia,NAM,Asylum-seekers,UNHCR.OUT.AS,2017,210
Namibia,NAM,Others of concern,UNHCR.OUT.OOC,2017,5
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,1366
Namibia,NAM,Returned refugees,UNHCR.OUT.RET,2017,18
Nepal,NPL,Asylum-seekers,UNHCR.OUT.AS,2017,13169
Nepal,NPL,Others of concern,UNHCR.OUT.OOC,2017,382
Nepal,NPL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,8399
Netherlands,NLD,Asylum-seekers,UNHCR.OUT.AS,2017,65
Netherlands,NLD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,38
New Zealand,NZL,Asylum-seekers,UNHCR.OUT.AS,2017,27
New Zealand,NZL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,34
Nicaragua,NIC,Asylum-seekers,UNHCR.OUT.AS,2017,2719
Nicaragua,NIC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,1467
Niger,NER,Asylum-seekers,UNHCR.OUT.AS,2017,2395
Niger,NER,Internally displaced persons,UNHCR.OUT.IDP,2017,129015
Niger,NER,Others of concern,UNHCR.OUT.OOC,2017,14820
Niger,NER,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,1355
Niger,NER,Returned IDPs,UNHCR.OUT.RETIDP,2017,5867
Nigeria,NGA,Asylum-seekers,UNHCR.OUT.AS,2017,91874
Nigeria,NGA,Internally displaced persons,UNHCR.OUT.IDP,2017,1704080
Nigeria,NGA,Others of concern,UNHCR.OUT.OOC,2017,18
Nigeria,NGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,238958
Nigeria,NGA,Returned IDPs,UNHCR.OUT.RETIDP,2017,381780
Nigeria,NGA,Returned refugees,UNHCR.OUT.RET,2017,282761
Niue,NIU,Asylum-seekers,UNHCR.OUT.AS,2017,4
Niue,NIU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,19
Norway,NOR,Asylum-seekers,UNHCR.OUT.AS,2017,24
Oman,OMN,Asylum-seekers,UNHCR.OUT.AS,2017,22
Oman,OMN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,29
Pakistan,PAK,Asylum-seekers,UNHCR.OUT.AS,2017,76878
Pakistan,PAK,Internally displaced persons,UNHCR.OUT.IDP,2017,174354
Pakistan,PAK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,128894
Pakistan,PAK,Returned IDPs,UNHCR.OUT.RETIDP,2017,281640
Pakistan,PAK,Returned refugees,UNHCR.OUT.RET,2017,17
Palau,PLW,Asylum-seekers,UNHCR.OUT.AS,2017,4
Panama,PAN,Asylum-seekers,UNHCR.OUT.AS,2017,111
Panama,PAN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,31
Papua New Guinea,PNG,Asylum-seekers,UNHCR.OUT.AS,2017,372
Papua New Guinea,PNG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,396
Paraguay,PRY,Asylum-seekers,UNHCR.OUT.AS,2017,177
Paraguay,PRY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,70
Peru,PER,Asylum-seekers,UNHCR.OUT.AS,2017,3501
Peru,PER,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,2582
Philippines,PHL,Asylum-seekers,UNHCR.OUT.AS,2017,8088
Philippines,PHL,Internally displaced persons,UNHCR.OUT.IDP,2017,311943
Philippines,PHL,Others of concern,UNHCR.OUT.OOC,2017,80044
Philippines,PHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,433
Philippines,PHL,Returned IDPs,UNHCR.OUT.RETIDP,2017,318483
Poland,POL,Asylum-seekers,UNHCR.OUT.AS,2017,780
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,1116
Portugal,PRT,Asylum-seekers,UNHCR.OUT.AS,2017,166
Portugal,PRT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,10
Qatar,QAT,Asylum-seekers,UNHCR.OUT.AS,2017,33
Qatar,QAT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,31
Romania,ROU,Asylum-seekers,UNHCR.OUT.AS,2017,3261
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,1204
Russian Federation,RUS,Asylum-seekers,UNHCR.OUT.AS,2017,38658
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,61569
Russian Federation,RUS,Returned refugees,UNHCR.OUT.RET,2017,8
Rwanda,RWA,Asylum-seekers,UNHCR.OUT.AS,2017,12775
Rwanda,RWA,Others of concern,UNHCR.OUT.OOC,2017,6676
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2017,258968
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,2017,18110
Saint Kitts and Nevis,KNA,Asylum-seekers,UNHCR.OUT.AS,2017,18
