Indicator Code,Indicator Name,Country Name,value,year,Country Code
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,4.0,1993,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,0.0,1994,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,0.0,1995,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,0.0,1996,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,0.0,1997,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,0.0,1998,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,5.0,1999,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,0.0,2000,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,24.0,2001,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,43.0,2002,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,6.0,2003,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,23.0,2004,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,8.0,2005,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,143.0,2006,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,131.0,2007,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,8.0,2008,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,158.0,2009,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,104.0,2010,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,90.0,2011,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,74.0,2012,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,2559.0,2013,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,2266.0,2014,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,421.0,2015,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,511.0,2016,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,1000.0,2017,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Central African Republic,328.0,2018,CAF
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,1989,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,1990,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,1991,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,30.0,1992,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,204.0,1993,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,1994,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,52.0,1995,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,1996,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,1997,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,20.0,1998,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,1999,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2000,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2001,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2002,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2003,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,3.0,2004,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2005,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2006,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2007,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,200.0,2008,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2009,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2010,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2011,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2012,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2013,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2014,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2015,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2016,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2017,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Georgia,0.0,2018,GEO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1989,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1990,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1991,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1992,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1993,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1994,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1995,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1996,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1997,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1998,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,1999,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2000,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2001,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2002,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2003,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2004,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2005,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2006,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2007,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,9.0,2008,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2009,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2010,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2011,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2012,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2013,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2014,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2015,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2016,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2017,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Ghana,0.0,2018,GHA
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1989,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1990,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1991,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1992,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1993,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1994,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1995,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1996,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1997,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1998,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,1999,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2000,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2001,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2002,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,26.0,2003,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,36.0,2004,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2005,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,2.0,2006,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2007,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2008,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2009,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2010,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2011,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2012,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2013,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,0.0,2014,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,47.0,2015,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,21.0,2016,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,1.0,2017,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Saudi Arabia,6.0,2018,SAU
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,1989,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,1990,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),181.0,1991,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),15.0,1992,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,1993,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,1994,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,1995,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,1996,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,1997,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),286.0,1998,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),1286.0,1999,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2000,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2001,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2002,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2003,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2004,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2005,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2006,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2007,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2008,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2009,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2010,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2011,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2012,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2013,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2014,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2015,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2016,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2017,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Serbia (Yugoslavia),0.0,2018,
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,1989,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,1990,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,700.0,1991,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,329.0,1992,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,237.0,1993,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,1551.0,1994,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,1851.0,1995,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,414.0,1996,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,616.0,1997,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,1872.0,1998,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,1527.0,1999,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,546.0,2000,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,23.0,2001,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,1.0,2002,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2003,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2004,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2005,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2006,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2007,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2008,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2009,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2010,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2011,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2012,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2013,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2014,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2015,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2016,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2017,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Sierra Leone,0.0,2018,SLE
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,1989,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,1990,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,1991,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,5.0,1992,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,48.0,1993,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,1994,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,1995,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,1996,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,1997,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,9.0,1998,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,1999,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2000,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2001,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2002,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2003,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2004,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,436.0,2005,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2006,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2007,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2008,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2009,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2010,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2011,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2012,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2013,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2014,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2015,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2016,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2017,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Togo,0.0,2018,TGO
UC.FAT.CIV,Civilian fatalities from conflict events per year,Argentina,0.0,1989,ARG
UC.FAT.CIV,Civilian fatalities from conflict events per year,Argentina,0.0,1990,ARG
UC.FAT.CIV,Civilian fatalities from conflict events per year,Argentina,0.0,1991,ARG
UC.FAT.CIV,Civilian fatalities from conflict events per year,Argentina,0.0,1992,ARG
UC.FAT.CIV,Civilian fatalities from conflict events per year,Argentina,0.0,1993,ARG
UC.FAT.CIV,Civilian fatalities from conflict events per year,Argentina,0.0,1994,ARG
UC.FAT.CIV,Civilian fatalities from conflict events per year,Argentina,0.0,1995,ARG
UC.FAT.CIV,Civilian fatalities from conflict events per year,Argentina,0.0,1996,ARG
UC.FAT.CIV,Civilian fatalities from conflict events per year,Argentina,0.0,1997,ARG
