Country Name,value,year,Indicator Code,Indicator Name,Country Code
Tunisia,43.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
Bulgaria,42.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
Burkina Faso,41.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Ghana,41.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
India,41.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Kuwait,41.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
Lesotho,41.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Trinidad and Tobago,41.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Turkey,41.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Argentina,40.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Benin,40.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
China,39.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Serbia,39.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Bosnia and Herzegovina,38.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Indonesia,38.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Sri Lanka,38.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Swaziland,38.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Gambia,37.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Guyana,37.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Serbia,37.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Macedonia (the former Yugoslav Republic of),37.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Mongolia,37.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
Panama,37.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Albania,36.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
Bahrain,36.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Colombia,36.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Philippines,36.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
"Tanzania, United Republic of",36.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Thailand,36.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Algeria,35.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Armenia,35.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Brazil,35.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
Côte d'Ivoire,35.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Egypt,35.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
El Salvador,35.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Peru,35.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Timor-Leste,35.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Zambia,35.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Ecuador,34.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Ethiopia,34.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Niger,34.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Moldova (Republic of),33.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Pakistan,33.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Viet Nam,33.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Liberia,32.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Malawi,32.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Mali,32.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Ukraine,32.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Djibouti,31.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Gabon,31.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Kazakhstan,31.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Maldives,31.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Nepal,31.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Dominican Republic,30.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Sierra Leone,30.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Togo,30.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Bolivia (Plurinational State of),29.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
Honduras,29.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Kyrgyzstan,29.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Lao People's Democratic Republic,29.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Myanmar,29.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Paraguay,29.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Guinea,28.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Iran (Islamic Republic of),28.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Lebanon,28.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Mexico,28.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Papua New Guinea,28.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Russian Federation,28.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Comoros,27.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Guatemala,27.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Kenya,27.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Mauritania,27.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Nigeria,27.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Bangladesh,26.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Central African Republic,26.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Uganda,26.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Azerbaijan,25.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Cameroon,25.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Madagascar,25.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Nicaragua,25.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Tajikistan,25.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Eritrea,24.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Mozambique,23.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Uzbekistan,23.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Zimbabwe,22.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Cambodia,20.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Congo (Democratic Republic of the),20.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Haiti,20.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Turkmenistan,20.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Angola,19.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Chad,19.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Congo,19.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COG
Iraq,18.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Venezuela (Bolivarian Republic of),18.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Burundi,17.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Libya,17.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Afghanistan,16.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Equatorial Guinea,16.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Guinea-Bissau,16.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Sudan,16.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Korea (Democratic People's Republic of),14.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRK
Yemen,14.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
South Sudan,13.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SSD
Syrian Arab Republic,13.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
Somalia,10.0,2018,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Denmark,87.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
New Zealand,87.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Finland,86.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Singapore,85.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,85.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Switzerland,85.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Norway,84.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Netherlands,82.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
Germany,80.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Luxembourg,80.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Iceland,78.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Australia,77.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Austria,77.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Canada,77.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
United Kingdom of Great Britain and Northern Ireland,77.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Hong Kong,76.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Belgium,75.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
Estonia,74.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
Ireland,74.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Japan,73.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
United Arab Emirates,71.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
Uruguay,71.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
France,69.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
United States of America,69.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Bhutan,68.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Chile,67.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Seychelles,66.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
"Taiwan, Province of China",65.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Bahamas,64.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHS
Barbados,62.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Portugal,62.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Qatar,62.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
Spain,62.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Botswana,61.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Brunei Darussalam,60.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRN
Israel,60.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
Lithuania,60.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Slovenia,60.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Korea (Republic of),59.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Saint Vincent and the Grenadines,59.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VCT
Cabo Verde,58.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Cyprus,58.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Poland,58.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Costa Rica,56.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Czechia,56.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Georgia,56.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Latvia,56.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Dominica,55.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Saint Lucia,55.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LCA
Malta,54.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Grenada,53.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRD
Italy,53.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Malaysia,53.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Rwanda,53.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Saudi Arabia,53.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Mauritius,52.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Namibia,52.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Oman,52.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Slovakia,50.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
Cuba,48.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Greece,48.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Jordan,48.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Croatia,47.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Sao Tome and Principe,46.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Vanuatu,46.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
Argentina,45.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Belarus,45.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Montenegro,45.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNE
Senegal,45.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Hungary,44.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Romania,44.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
South Africa,44.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Suriname,44.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
Bulgaria,43.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
Jamaica,43.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Tunisia,43.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
Armenia,42.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Bahrain,42.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Solomon Islands,42.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Benin,41.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
China,41.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Ghana,41.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
India,41.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Morocco,41.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Burkina Faso,40.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Guyana,40.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Indonesia,40.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Kuwait,40.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
Lesotho,40.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Trinidad and Tobago,40.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Serbia,39.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Turkey,39.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Ecuador,38.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Sri Lanka,38.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Timor-Leste,38.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Colombia,37.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Ethiopia,37.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Gambia,37.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
"Tanzania, United Republic of",37.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Viet Nam,37.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Bosnia and Herzegovina,36.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Serbia,36.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Panama,36.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Peru,36.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Thailand,36.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Albania,35.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
Algeria,35.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Brazil,35.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
Côte d'Ivoire,35.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Egypt,35.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
North Macedonia,35.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,
Mongolia,35.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
El Salvador,34.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Kazakhstan,34.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Nepal,34.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Philippines,34.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Eswatini,34.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,
Zambia,34.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Sierra Leone,33.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Moldova (Republic of),32.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Niger,32.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Pakistan,32.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Bolivia (Plurinational State of),31.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
Gabon,31.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Malawi,31.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Azerbaijan,30.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Djibouti,30.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Kyrgyzstan,30.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Ukraine,30.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Guinea,29.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Lao People's Democratic Republic,29.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Maldives,29.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Mali,29.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Mexico,29.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Myanmar,29.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Togo,29.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Dominican Republic,28.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Kenya,28.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Lebanon,28.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Liberia,28.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Mauritania,28.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Papua New Guinea,28.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Paraguay,28.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Russian Federation,28.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Uganda,28.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Angola,26.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Bangladesh,26.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Guatemala,26.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Honduras,26.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Iran (Islamic Republic of),26.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Mozambique,26.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Nigeria,26.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Cameroon,25.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Central African Republic,25.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Comoros,25.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Tajikistan,25.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Uzbekistan,25.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Madagascar,24.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Zimbabwe,24.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Eritrea,23.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Nicaragua,22.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Cambodia,20.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Chad,20.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Iraq,20.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Burundi,19.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Congo,19.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COG
Turkmenistan,19.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Congo (Democratic Republic of the),18.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Guinea-Bissau,18.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Haiti,18.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Libya,18.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Korea (Democratic People's Republic of),17.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRK
Afghanistan,16.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Equatorial Guinea,16.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Sudan,16.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Venezuela (Bolivarian Republic of),16.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Yemen,15.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Syrian Arab Republic,13.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
South Sudan,12.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SSD
Somalia,9.0,2019,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
