Country Name,Indicator Code,Indicator Name,value,year,Country Code
Iraq,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.7,2018,IRQ
Haiti,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.0,2018,HTI
Guinea,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.799999999999999,2018,GIN
Nigeria,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.080136955246974,2018,NGA
Ethiopia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.5,2018,ETH
Guinea-Bissau,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.842502676742168,2018,GNB
Kenya,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.88350755444324,2018,KEN
Burundi,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.4,2018,BDI
Eritrea,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.686489171921998,2018,ERI
Pakistan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.1,2018,PAK
Niger,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.1,2018,NER
Myanmar,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.3,2018,MMR
Cameroon,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.144362260962268,2018,CMR
Uganda,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.871591522025703,2018,UGA
Libya,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.6000000000000005,2018,LBY
Cote d'Ivoire,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.226640484778667,2018,
Mali,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.0,2018,MLI
Korea (Democratic People's Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.2,2018,PRK
Congo Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.17829548792862,2018,
Liberia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.5,2018,LBR
Mauritania,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.799999999999999,2018,MRT
Bangladesh,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.8,2018,BGD
Angola,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.2,2018,AGO
Rwanda,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.7,2018,RWA
Sierra Leone,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.1,2018,SLE
Egypt,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.6,2018,EGY
Mozambique,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.8,2018,MOZ
Timor-Leste,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.456830640648452,2018,TLS
Nepal,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.7,2018,NPL
Swaziland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.1,2018,SWZ
Zambia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.502155229809812,2018,ZMB
Djibouti,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.1,2018,DJI
Gambia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.064185319608349,2018,GMB
Lebanon,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.3,2018,LBN
Burkina Faso,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.8,2018,BFA
Venezuela (Bolivarian Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.699999999999999,2018,VEN
Philippines,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.5,2018,PHL
Malawi,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",9.399999999999999,2018,MWI
Togo,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.514287327344618,2018,TGO
Sri Lanka,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.7,2018,LKA
Papua New Guinea,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.781336574534709,2018,PNG
Iran (Islamic Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.0,2018,IRN
Cambodia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.5,2018,KHM
Madagascar,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.975747853111514,2018,MDG
Equatorial Guinea,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.58615336760761,2018,GNQ
Solomon Islands,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.0,2018,SLB
Comoros,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.288426831609494,2018,COM
Turkey,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.2,2018,TUR
Guatemala,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.1,2018,GTM
Lao People's Democratic Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.0,2018,LAO
Lesotho,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.01348908216139,2018,LSO
Senegal,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.662662458275236,2018,SEN
Tajikistan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.6000000000000005,2018,TJK
"Tanzania, United Republic of",FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.291312640980813,2018,TZA
Uzbekistan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.4,2018,UZB
Kyrgyz Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.6,2018,
Israel and West Bank,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.7,2018,
Honduras,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.8,2018,HND
Russian Federation,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.699999999999999,2018,RUS
Jordan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.2,2018,JOR
Colombia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.3,2018,COL
India,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.0,2018,IND
Algeria,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.9,2018,DZA
Benin,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.0,2018,BEN
Nicaragua,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.3999999999999995,2018,NIC
Bolivia (Plurinational State of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.3,2018,BOL
Thailand,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.5,2018,THA
Azerbaijan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.3,2018,AZE
Fiji,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.4,2018,FJI
Micronesia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.6,2018,
Bhutan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.8,2018,BTN
Ecuador,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.0,2018,ECU
Morocco,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.8999999999999995,2018,MAR
Georgia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.4000000000000004,2018,GEO
South Africa,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.9,2018,ZAF
Turkmenistan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.41182646618788,2018,TKM
Ukraine,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.9000000000000004,2018,UKR
Gabon,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.637041155069709,2018,GAB
Maldives,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.7,2018,MDV
China,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.2,2018,CHN
Indonesia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.699999999999999,2018,IDN
Sao Tome and Principe,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.253316767071176,2018,STP
Tunisia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.9000000000000004,2018,TUN
Mexico,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.8,2018,MEX
Bosnia and Herzegovina,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.7,2018,BIH
El Salvador,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.9,2018,SLV
Belarus,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.199999999999999,2018,BLR
Guyana,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.8999999999999995,2018,GUY
Saudi Arabia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.0,2018,SAU
Peru,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.5,2018,PER
Paraguay,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.4,2018,PRY
Moldova (Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.5,2018,MDA
Armenia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.8000000000000003,2018,ARM
Dominican Republic,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.0,2018,DOM
Namibia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.1,2018,NAM
Brazil,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",7.6,2018,BRA
Viet Nam,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.8,2018,VNM
Ghana,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.699999999999999,2018,GHA
Serbia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.0,2018,SRB
Cabo Verde,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.9,2018,CPV
Samoa,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.4,2018,WSM
Macedonia (the former Yugoslav Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.8,2018,MKD
Bahrain,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.8,2018,BHR
Suriname,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.4,2018,SUR
Belize,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.6,2018,BLZ
Malaysia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.0,2018,MYS
Kazakhstan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.2,2018,KAZ
Jamaica,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.7,2018,JAM
Cuba,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.6,2018,CUB
Botswana,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",8.2,2018,BWA
Cyprus,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.5,2018,CYP
Albania,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.4000000000000004,2018,ALB
Grenada,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.5,2018,GRD
Brunei Darussalam,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.4000000000000004,2018,BRN
Seychelles,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.8,2018,SYC
Kuwait,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.7,2018,KWT
Antigua and Barbuda,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.6,2018,ATG
Montenegro,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.5,2018,MNE
Greece,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.2,2018,GRC
Mongolia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.837307420494513,2018,MNG
Trinidad and Tobago,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.2,2018,TTO
Oman,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.5,2018,OMN
Bulgaria,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.4000000000000004,2018,BGR
Hungary,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.5,2018,HUN
Bahamas,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",6.6,2018,BHS
Panama,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.4,2018,PAN
Romania,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.9000000000000004,2018,ROU
Croatia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.2,2018,HRV
Barbados,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.9,2018,BRB
Qatar,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.5,2018,QAT
Argentina,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.5,2018,ARG
Latvia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.6,2018,LVA
Italy,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.8,2018,ITA
Costa Rica,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.0,2018,CRI
Estonia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.5,2018,EST
United Arab Emirates,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.7,2018,ARE
Slovakia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.9999999999999998,2018,SVK
Poland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.7,2018,POL
Spain,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.7,2018,ESP
Chile,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",5.0,2018,CHL
Mauritius,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.3000000000000003,2018,MUS
Lithuania,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.5,2018,LTU
Czechia,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",1.0999999999999999,2018,CZE
United States of America,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.3,2018,USA
Malta,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.2,2018,MLT
Korea (Republic of),FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.6,2018,KOR
Uruguay,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",3.5,2018,URY
Japan,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",4.5,2018,JPN
United Kingdom of Great Britain and Northern Ireland,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.1,2018,GBR
France,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.5,2018,FRA
Singapore,FSI.DEM.PRS,"Fragile States Index: Demographic Pressures (0-10, where 10 is the most fragile)",2.2,2018,SGP
