Country Name,Country Code,year,value,Indicator Code,Indicator Name
Tuvalu,TUV,2015,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2016,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2017,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Tuvalu,TUV,2018,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1973,950.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1974,2630.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1975,2510.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1976,3250.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1977,8000.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1978,8820.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1979,88710.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1980,224301.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1981,176691.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1982,271285.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1983,315346.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1984,293991.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1985,306060.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1986,238652.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1987,111071.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1988,21975.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1989,21358.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1990,58820.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1991,39386.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1992,32456.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1993,33415.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1994,31450.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1995,24166.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1996,28339.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1997,55241.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1998,13301.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,1999,13937.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2000,33478.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2001,41089.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2002,42468.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2003,38078.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2004,35177.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2005,38538.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2006,23099.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2007,24496.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2008,10688.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2009,8463.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2010,7392.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2011,7665.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2012,8699.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2013,11948.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2014,11986.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2015,12762.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2016,11558.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2017,16587.0,UNHCR.EDP,UNHCR total externally displaced persons
Uganda,UGA,2018,17965.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,1992,38.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,1993,134.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,1994,915.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,1995,1701.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,1996,6107.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,1997,6348.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,1998,5166.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,1999,12236.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2000,22355.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2001,32616.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2002,90140.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2003,97014.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2004,92239.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2005,86898.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2006,67210.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2007,28408.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2008,30323.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2009,26066.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2010,26371.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2011,26433.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2012,26467.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2013,6810.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2014,253165.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2015,343791.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2016,266942.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2017,177283.0,UNHCR.EDP,UNHCR total externally displaced persons
Ukraine,UKR,2018,125211.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,1997,4.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,1998,7.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,1999,7.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2000,25.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2001,49.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2002,69.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2003,45.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2004,82.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2005,46.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2006,277.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2007,318.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2008,267.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2009,440.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2010,453.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2011,500.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2012,608.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2013,156.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2014,170.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2015,204.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2016,277.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2017,352.0,UNHCR.EDP,UNHCR total externally displaced persons
United Arab Emirates,ARE,2018,446.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,1990,1.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,1991,1.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,1992,1.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,1993,2.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,1994,108.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,1995,77.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,1996,73.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,1997,79.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,1998,92.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,1999,106.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2000,184.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2001,190.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2002,241.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2003,216.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2004,191.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2005,198.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2006,223.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2007,236.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2008,210.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2009,202.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2010,196.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2011,196.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2012,193.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2013,203.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2014,227.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2015,248.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2016,190.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2017,245.0,UNHCR.EDP,UNHCR total externally displaced persons
United Kingdom,GBR,2018,279.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,1990,1.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,1991,8.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,1992,10.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,1993,12.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,1994,366.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,1995,245.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,1996,143.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,1997,75.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,1998,51.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,1999,41.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2000,268.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2001,330.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2002,618.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2003,747.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2004,724.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2005,946.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2006,1754.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2007,3290.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2008,3892.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2009,3824.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2010,3907.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2011,4383.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2012,4891.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2013,5066.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2014,5194.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2015,5105.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2016,606.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2017,2526.0,UNHCR.EDP,UNHCR total externally displaced persons
United States of America,USA,2018,3159.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1974,3000.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1975,570.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1976,1160.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1980,24.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1981,24.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1982,525.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1983,25.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1984,165.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1985,537.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1986,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1987,39.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1988,32.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1989,202.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1990,842.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1991,601.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1992,429.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1993,162.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1994,362.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1995,262.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1996,201.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1997,89.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1998,74.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,1999,39.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2000,210.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2001,355.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2002,570.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2003,600.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2004,211.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2005,173.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2006,219.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2007,229.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2008,250.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2009,250.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2010,237.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2011,231.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2012,207.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2013,171.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2014,170.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2015,153.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2016,135.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2017,196.0,UNHCR.EDP,UNHCR total externally displaced persons
Uruguay,URY,2018,220.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,1993,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,1994,29060.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,1995,143.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,1996,69747.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,1997,69069.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,1998,52443.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,1999,45533.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2000,55653.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2001,11544.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2002,10874.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2003,9348.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2004,9059.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2005,9798.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2006,11256.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2007,7496.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2008,8148.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2009,8250.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2010,10457.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2011,14180.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2012,13033.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2013,6737.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2014,6875.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2015,6888.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2016,6851.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2017,6969.0,UNHCR.EDP,UNHCR total externally displaced persons
Uzbekistan,UZB,2018,7856.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2000,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2001,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2009,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2010,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2011,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2012,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2013,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2014,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2015,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2016,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2017,17.0,UNHCR.EDP,UNHCR total externally displaced persons
Vanuatu,VUT,2018,52.0,UNHCR.EDP,UNHCR total externally displaced persons
Venezuela (Bolivarian Republic of),VEN,1991,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Venezuela (Bolivarian Republic of),VEN,1992,4.0,UNHCR.EDP,UNHCR total externally displaced persons
Venezuela (Bolivarian Republic of),VEN,1993,135.0,UNHCR.EDP,UNHCR total externally displaced persons
Venezuela (Bolivarian Republic of),VEN,1994,371.0,UNHCR.EDP,UNHCR total externally displaced persons
Venezuela (Bolivarian Republic of),VEN,1995,476.0,UNHCR.EDP,UNHCR total externally displaced persons
Venezuela (Bolivarian Republic of),VEN,1996,557.0,UNHCR.EDP,UNHCR total externally displaced persons
