Country Name,Country Code,year,value,Indicator Code,Indicator Name
,MAR,2004,1581.0,DRC.TOT.DISP,Total forced displacement
,MAR,2005,3383.0,DRC.TOT.DISP,Total forced displacement
,MAR,2006,5299.0,DRC.TOT.DISP,Total forced displacement
,MAR,2007,4505.0,DRC.TOT.DISP,Total forced displacement
,MAR,2008,4067.0,DRC.TOT.DISP,Total forced displacement
,MAR,2009,2896.0,DRC.TOT.DISP,Total forced displacement
,MAR,2010,3130.0,DRC.TOT.DISP,Total forced displacement
,MAR,2011,3465.0,DRC.TOT.DISP,Total forced displacement
,MAR,2012,4193.0,DRC.TOT.DISP,Total forced displacement
,MAR,2013,4198.0,DRC.TOT.DISP,Total forced displacement
,MAR,2014,5025.0,DRC.TOT.DISP,Total forced displacement
,MAR,2015,7399.0,DRC.TOT.DISP,Total forced displacement
,MAR,2016,9473.0,DRC.TOT.DISP,Total forced displacement
,MAR,2017,9996.0,DRC.TOT.DISP,Total forced displacement
,MAR,2018,12061.0,DRC.TOT.DISP,Total forced displacement
,MAS,1968,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1969,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1970,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1971,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1972,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1974,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1976,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1977,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1978,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1980,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1981,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1982,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1983,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1984,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1985,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1986,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1987,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1988,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1989,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1990,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1991,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1992,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1993,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1994,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1995,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1996,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1997,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1998,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,1999,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,2000,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,2001,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,2002,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,2003,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,2004,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,2005,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,2006,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,2007,0.0,DRC.TOT.DISP,Total forced displacement
,MAS,2008,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1964,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1965,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1966,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1967,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1968,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1969,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1970,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1971,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1972,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1974,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1976,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1977,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1978,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1980,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1981,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1982,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1983,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1984,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1985,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1986,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1987,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1988,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1989,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1990,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1991,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1992,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1993,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1994,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1995,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1996,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1997,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1998,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,1999,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,2000,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,2001,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,2002,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,2003,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,2004,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,2005,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,2006,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,2007,0.0,DRC.TOT.DISP,Total forced displacement
,MAW,2008,0.0,DRC.TOT.DISP,Total forced displacement
,MCO,1996,1.0,DRC.TOT.DISP,Total forced displacement
,MCO,1997,1.0,DRC.TOT.DISP,Total forced displacement
,MCO,1998,1.0,DRC.TOT.DISP,Total forced displacement
,MCO,1999,1.0,DRC.TOT.DISP,Total forced displacement
,MCO,2000,1.0,DRC.TOT.DISP,Total forced displacement
,MCO,2002,2.0,DRC.TOT.DISP,Total forced displacement
,MCO,2003,2.0,DRC.TOT.DISP,Total forced displacement
,MCO,2004,1.0,DRC.TOT.DISP,Total forced displacement
,MCO,2005,3.0,DRC.TOT.DISP,Total forced displacement
,MCO,2006,5.0,DRC.TOT.DISP,Total forced displacement
,MCO,2009,1.0,DRC.TOT.DISP,Total forced displacement
,MCO,2010,2.0,DRC.TOT.DISP,Total forced displacement
,MCO,2011,4.0,DRC.TOT.DISP,Total forced displacement
,MCO,2012,4.0,DRC.TOT.DISP,Total forced displacement
,MCO,2013,4.0,DRC.TOT.DISP,Total forced displacement
,MCO,2014,9.0,DRC.TOT.DISP,Total forced displacement
,MCO,2015,5.0,DRC.TOT.DISP,Total forced displacement
,MCO,2016,4.0,DRC.TOT.DISP,Total forced displacement
,MCO,2017,4.0,DRC.TOT.DISP,Total forced displacement
,MCO,2018,1.0,DRC.TOT.DISP,Total forced displacement
,MDA,1993,6.0,DRC.TOT.DISP,Total forced displacement
,MDA,1994,458.0,DRC.TOT.DISP,Total forced displacement
,MDA,1995,529.0,DRC.TOT.DISP,Total forced displacement
,MDA,1996,5829.0,DRC.TOT.DISP,Total forced displacement
,MDA,1997,5141.0,DRC.TOT.DISP,Total forced displacement
,MDA,1998,3171.0,DRC.TOT.DISP,Total forced displacement
,MDA,1999,2407.0,DRC.TOT.DISP,Total forced displacement
,MDA,2000,3528.0,DRC.TOT.DISP,Total forced displacement
,MDA,2001,5887.0,DRC.TOT.DISP,Total forced displacement
,MDA,2002,11652.0,DRC.TOT.DISP,Total forced displacement
,MDA,2003,12127.0,DRC.TOT.DISP,Total forced displacement
,MDA,2004,12560.0,DRC.TOT.DISP,Total forced displacement
,MDA,2005,12640.0,DRC.TOT.DISP,Total forced displacement
,MDA,2006,12957.0,DRC.TOT.DISP,Total forced displacement
,MDA,2007,5827.0,DRC.TOT.DISP,Total forced displacement
,MDA,2008,6443.0,DRC.TOT.DISP,Total forced displacement
,MDA,2009,6664.0,DRC.TOT.DISP,Total forced displacement
,MDA,2010,6833.0,DRC.TOT.DISP,Total forced displacement
,MDA,2011,6724.0,DRC.TOT.DISP,Total forced displacement
,MDA,2012,6593.0,DRC.TOT.DISP,Total forced displacement
,MDA,2013,3085.0,DRC.TOT.DISP,Total forced displacement
,MDA,2014,3735.0,DRC.TOT.DISP,Total forced displacement
,MDA,2015,5721.0,DRC.TOT.DISP,Total forced displacement
,MDA,2016,6411.0,DRC.TOT.DISP,Total forced displacement
,MDA,2017,5769.0,DRC.TOT.DISP,Total forced displacement
,MDA,2018,6922.0,DRC.TOT.DISP,Total forced displacement
,MDG,1991,1.0,DRC.TOT.DISP,Total forced displacement
,MDG,1992,1.0,DRC.TOT.DISP,Total forced displacement
,MDG,1993,1.0,DRC.TOT.DISP,Total forced displacement
,MDG,1994,3.0,DRC.TOT.DISP,Total forced displacement
,MDG,1995,79.0,DRC.TOT.DISP,Total forced displacement
,MDG,1996,79.0,DRC.TOT.DISP,Total forced displacement
,MDG,1997,76.0,DRC.TOT.DISP,Total forced displacement
,MDG,1998,67.0,DRC.TOT.DISP,Total forced displacement
,MDG,1999,54.0,DRC.TOT.DISP,Total forced displacement
,MDG,2000,69.0,DRC.TOT.DISP,Total forced displacement
,MDG,2001,51.0,DRC.TOT.DISP,Total forced displacement
,MDG,2002,70.0,DRC.TOT.DISP,Total forced displacement
,MDG,2003,121.0,DRC.TOT.DISP,Total forced displacement
,MDG,2004,153.0,DRC.TOT.DISP,Total forced displacement
,MDG,2005,222.0,DRC.TOT.DISP,Total forced displacement
,MDG,2006,285.0,DRC.TOT.DISP,Total forced displacement
,MDG,2007,289.0,DRC.TOT.DISP,Total forced displacement
,MDG,2008,294.0,DRC.TOT.DISP,Total forced displacement
,MDG,2009,306.0,DRC.TOT.DISP,Total forced displacement
,MDG,2010,292.0,DRC.TOT.DISP,Total forced displacement
,MDG,2011,307.0,DRC.TOT.DISP,Total forced displacement
,MDG,2012,334.0,DRC.TOT.DISP,Total forced displacement
,MDG,2013,469.0,DRC.TOT.DISP,Total forced displacement
,MDG,2014,495.0,DRC.TOT.DISP,Total forced displacement
,MDG,2015,464.0,DRC.TOT.DISP,Total forced displacement
,MDG,2016,355.0,DRC.TOT.DISP,Total forced displacement
,MDG,2017,382.0,DRC.TOT.DISP,Total forced displacement
,MDG,2018,2405.0,DRC.TOT.DISP,Total forced displacement
,MDV,1988,1.0,DRC.TOT.DISP,Total forced displacement
,MDV,1989,1.0,DRC.TOT.DISP,Total forced displacement
,MDV,1990,1.0,DRC.TOT.DISP,Total forced displacement
,MDV,1991,1.0,DRC.TOT.DISP,Total forced displacement
,MDV,1996,1.0,DRC.TOT.DISP,Total forced displacement
,MDV,1997,1.0,DRC.TOT.DISP,Total forced displacement
,MDV,1998,2.0,DRC.TOT.DISP,Total forced displacement
,MDV,1999,3.0,DRC.TOT.DISP,Total forced displacement
,MDV,2000,7.0,DRC.TOT.DISP,Total forced displacement
,MDV,2001,4.0,DRC.TOT.DISP,Total forced displacement
,MDV,2002,4.0,DRC.TOT.DISP,Total forced displacement
,MDV,2003,4.0,DRC.TOT.DISP,Total forced displacement
,MDV,2004,9.0,DRC.TOT.DISP,Total forced displacement
,MDV,2005,17.0,DRC.TOT.DISP,Total forced displacement
,MDV,2006,20.0,DRC.TOT.DISP,Total forced displacement
,MDV,2007,19.0,DRC.TOT.DISP,Total forced displacement
,MDV,2008,17.0,DRC.TOT.DISP,Total forced displacement
,MDV,2009,16.0,DRC.TOT.DISP,Total forced displacement
,MDV,2010,22.0,DRC.TOT.DISP,Total forced displacement
,MDV,2011,23.0,DRC.TOT.DISP,Total forced displacement
,MDV,2012,56.0,DRC.TOT.DISP,Total forced displacement
,MDV,2013,57.0,DRC.TOT.DISP,Total forced displacement
,MDV,2014,45.0,DRC.TOT.DISP,Total forced displacement
,MDV,2015,70.0,DRC.TOT.DISP,Total forced displacement
,MDV,2016,96.0,DRC.TOT.DISP,Total forced displacement
,MDV,2017,94.0,DRC.TOT.DISP,Total forced displacement
,MDV,2018,94.0,DRC.TOT.DISP,Total forced displacement
,MEX,1964,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1965,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1966,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1967,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1968,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1969,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1970,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1971,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1972,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1974,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1976,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1977,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1978,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1980,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1981,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1982,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1983,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1984,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1985,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1986,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1987,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1988,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1989,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1990,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1991,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1992,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1993,0.0,DRC.TOT.DISP,Total forced displacement
,MEX,1994,248.0,DRC.TOT.DISP,Total forced displacement
,MEX,1995,361.0,DRC.TOT.DISP,Total forced displacement
,MEX,1996,520.0,DRC.TOT.DISP,Total forced displacement
,MEX,1997,14665.0,DRC.TOT.DISP,Total forced displacement
,MEX,1998,16016.0,DRC.TOT.DISP,Total forced displacement
,MEX,1999,17359.0,DRC.TOT.DISP,Total forced displacement
,MEX,2000,30350.0,DRC.TOT.DISP,Total forced displacement
,MEX,2001,39067.0,DRC.TOT.DISP,Total forced displacement
,MEX,2002,44543.0,DRC.TOT.DISP,Total forced displacement
,MEX,2003,40113.0,DRC.TOT.DISP,Total forced displacement
,MEX,2004,20580.0,DRC.TOT.DISP,Total forced displacement
,MEX,2005,14927.0,DRC.TOT.DISP,Total forced displacement
,MEX,2006,26121.0,DRC.TOT.DISP,Total forced displacement
,MEX,2007,26338.0,DRC.TOT.DISP,Total forced displacement
,MEX,2008,29605.0,DRC.TOT.DISP,Total forced displacement
,MEX,2009,34848.0,DRC.TOT.DISP,Total forced displacement
,MEX,2010,139786.0,DRC.TOT.DISP,Total forced displacement
,MEX,2011,174811.0,DRC.TOT.DISP,Total forced displacement
,MEX,2012,174040.0,DRC.TOT.DISP,Total forced displacement
,MEX,2013,181657.0,DRC.TOT.DISP,Total forced displacement
,MEX,2014,321020.0,DRC.TOT.DISP,Total forced displacement
,MEX,2015,344586.0,DRC.TOT.DISP,Total forced displacement
,MEX,2016,385654.0,DRC.TOT.DISP,Total forced displacement
,MEX,2017,441763.0,DRC.TOT.DISP,Total forced displacement
,MEX,2018,440640.0,DRC.TOT.DISP,Total forced displacement
,MHL,2002,1.0,DRC.TOT.DISP,Total forced displacement
,MHL,2012,2.0,DRC.TOT.DISP,Total forced displacement
,MHL,2013,8.0,DRC.TOT.DISP,Total forced displacement
,MHL,2014,9.0,DRC.TOT.DISP,Total forced displacement
,MHL,2015,9.0,DRC.TOT.DISP,Total forced displacement
,MHL,2016,3.0,DRC.TOT.DISP,Total forced displacement
,MHL,2017,7.0,DRC.TOT.DISP,Total forced displacement
,MHL,2018,7.0,DRC.TOT.DISP,Total forced displacement
,MKD,1993,1897.0,DRC.TOT.DISP,Total forced displacement
,MKD,1994,347.0,DRC.TOT.DISP,Total forced displacement
,MKD,1995,12883.0,DRC.TOT.DISP,Total forced displacement
,MKD,1996,13041.0,DRC.TOT.DISP,Total forced displacement
,MKD,1997,12747.0,DRC.TOT.DISP,Total forced displacement
,MKD,1998,1939.0,DRC.TOT.DISP,Total forced displacement
,MKD,1999,2089.0,DRC.TOT.DISP,Total forced displacement
,MKD,2000,2680.0,DRC.TOT.DISP,Total forced displacement
,MKD,2001,14423.0,DRC.TOT.DISP,Total forced displacement
,MKD,2002,10232.0,DRC.TOT.DISP,Total forced displacement
,MKD,2003,7150.0,DRC.TOT.DISP,Total forced displacement
,MKD,2004,5802.0,DRC.TOT.DISP,Total forced displacement
,MKD,2005,9306.0,DRC.TOT.DISP,Total forced displacement
,MKD,2006,9541.0,DRC.TOT.DISP,Total forced displacement
,MKD,2007,9187.0,DRC.TOT.DISP,Total forced displacement
,MKD,2008,8605.0,DRC.TOT.DISP,Total forced displacement
,MKD,2009,9441.0,DRC.TOT.DISP,Total forced displacement
,MKD,2010,11380.0,DRC.TOT.DISP,Total forced displacement
,MKD,2011,10589.0,DRC.TOT.DISP,Total forced displacement
,MKD,2012,12902.0,DRC.TOT.DISP,Total forced displacement
,MKD,2013,8656.0,DRC.TOT.DISP,Total forced displacement
,MKD,2014,9972.0,DRC.TOT.DISP,Total forced displacement
,MKD,2015,16595.0,DRC.TOT.DISP,Total forced displacement
,MKD,2016,8786.0,DRC.TOT.DISP,Total forced displacement
,MKD,2017,5848.0,DRC.TOT.DISP,Total forced displacement
,MKD,2018,5089.0,DRC.TOT.DISP,Total forced displacement
,MLD,1992,20000.0,DRC.TOT.DISP,Total forced displacement
,MLD,1993,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,1994,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,1995,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,1996,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,1997,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,1998,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,1999,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,2000,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,2001,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,2002,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,2003,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,2004,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,2005,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,2006,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,2007,0.0,DRC.TOT.DISP,Total forced displacement
,MLD,2008,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1964,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1965,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1966,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1967,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1968,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1969,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1970,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1971,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1972,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1974,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1976,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1977,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1978,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1980,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1981,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1982,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1983,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1984,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1985,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1986,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1987,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1988,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1989,0.0,DRC.TOT.DISP,Total forced displacement
,MLI,1990,1.0,DRC.TOT.DISP,Total forced displacement
,MLI,1991,14704.0,DRC.TOT.DISP,Total forced displacement
,MLI,1992,71189.0,DRC.TOT.DISP,Total forced displacement
,MLI,1993,98572.0,DRC.TOT.DISP,Total forced displacement
,MLI,1994,172905.0,DRC.TOT.DISP,Total forced displacement
,MLI,1995,87219.0,DRC.TOT.DISP,Total forced displacement
,MLI,1996,55198.0,DRC.TOT.DISP,Total forced displacement
,MLI,1997,18015.0,DRC.TOT.DISP,Total forced displacement
,MLI,1998,7202.0,DRC.TOT.DISP,Total forced displacement
,MLI,1999,3887.0,DRC.TOT.DISP,Total forced displacement
,MLI,2000,4054.0,DRC.TOT.DISP,Total forced displacement
,MLI,2001,4179.0,DRC.TOT.DISP,Total forced displacement
,MLI,2002,4348.0,DRC.TOT.DISP,Total forced displacement
,MLI,2003,4193.0,DRC.TOT.DISP,Total forced displacement
,MLI,2004,4178.0,DRC.TOT.DISP,Total forced displacement
,MLI,2005,4373.0,DRC.TOT.DISP,Total forced displacement
,MLI,2006,4524.0,DRC.TOT.DISP,Total forced displacement
,MLI,2007,5130.0,DRC.TOT.DISP,Total forced displacement
,MLI,2008,2508.0,DRC.TOT.DISP,Total forced displacement
,MLI,2009,3692.0,DRC.TOT.DISP,Total forced displacement
,MLI,2010,4066.0,DRC.TOT.DISP,Total forced displacement
,MLI,2011,4699.0,DRC.TOT.DISP,Total forced displacement
,MLI,2012,381806.0,DRC.TOT.DISP,Total forced displacement
,MLI,2013,377380.0,DRC.TOT.DISP,Total forced displacement
,MLI,2014,213553.0,DRC.TOT.DISP,Total forced displacement
,MLI,2015,214125.0,DRC.TOT.DISP,Total forced displacement
,MLI,2016,203159.0,DRC.TOT.DISP,Total forced displacement
,MLI,2017,203794.0,DRC.TOT.DISP,Total forced displacement
,MLI,2018,289133.0,DRC.TOT.DISP,Total forced displacement
,MLT,1988,1.0,DRC.TOT.DISP,Total forced displacement
,MLT,1989,1.0,DRC.TOT.DISP,Total forced displacement
,MLT,1990,1.0,DRC.TOT.DISP,Total forced displacement
,MLT,1991,1.0,DRC.TOT.DISP,Total forced displacement
,MLT,1992,1.0,DRC.TOT.DISP,Total forced displacement
,MLT,1994,7.0,DRC.TOT.DISP,Total forced displacement
,MLT,1995,13.0,DRC.TOT.DISP,Total forced displacement
,MLT,1996,18.0,DRC.TOT.DISP,Total forced displacement
,MLT,1997,14.0,DRC.TOT.DISP,Total forced displacement
,MLT,1998,17.0,DRC.TOT.DISP,Total forced displacement
,MLT,1999,22.0,DRC.TOT.DISP,Total forced displacement
,MLT,2000,20.0,DRC.TOT.DISP,Total forced displacement
,MLT,2001,10.0,DRC.TOT.DISP,Total forced displacement
,MLT,2002,12.0,DRC.TOT.DISP,Total forced displacement
,MLT,2003,16.0,DRC.TOT.DISP,Total forced displacement
,MLT,2004,7.0,DRC.TOT.DISP,Total forced displacement
,MLT,2005,7.0,DRC.TOT.DISP,Total forced displacement
,MLT,2006,32.0,DRC.TOT.DISP,Total forced displacement
,MLT,2007,10.0,DRC.TOT.DISP,Total forced displacement
,MLT,2008,9.0,DRC.TOT.DISP,Total forced displacement
,MLT,2009,9.0,DRC.TOT.DISP,Total forced displacement
,MLT,2010,7.0,DRC.TOT.DISP,Total forced displacement
,MLT,2011,6.0,DRC.TOT.DISP,Total forced displacement
,MLT,2012,6.0,DRC.TOT.DISP,Total forced displacement
,MLT,2013,6.0,DRC.TOT.DISP,Total forced displacement
,MLT,2014,6.0,DRC.TOT.DISP,Total forced displacement
,MLT,2015,5.0,DRC.TOT.DISP,Total forced displacement
,MLT,2016,1.0,DRC.TOT.DISP,Total forced displacement
,MLT,2017,4.0,DRC.TOT.DISP,Total forced displacement
,MLT,2018,4.0,DRC.TOT.DISP,Total forced displacement
,MMR,1964,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1965,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1966,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1967,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1968,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1969,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1970,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1971,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1972,5700.0,DRC.TOT.DISP,Total forced displacement
,MMR,1974,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1976,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1977,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1978,160000.0,DRC.TOT.DISP,Total forced displacement
,MMR,1979,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1980,0.0,DRC.TOT.DISP,Total forced displacement
,MMR,1981,0.0,DRC.TOT.DISP,Total forced displacement
