Country Name,year,value,Indicator Name,Indicator Code,Country Code
Djibouti,2015,109.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2015,104.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2015,99.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2015,90.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2015,115.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2015,124.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2015,106.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2015,99.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2015,99.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2015,92.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,2015,96.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,2015,107.0,Average dietary energy supply adequacy,ADESA,
Zambia,2015,93.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,2015,85.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,2015,99.0,Average dietary energy supply adequacy,ADESA,
Angola,2015,106.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,2015,123.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,2015,80.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,2015,98.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,2015,93.0,Average dietary energy supply adequacy,ADESA,COG
Democratic Republic of the Congo,2015,92.0,Average dietary energy supply adequacy,ADESA,
Gabon,2015,123.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,2015,119.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,2015,117.0,Average dietary energy supply adequacy,ADESA,
Botswana,2015,98.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,2015,102.0,Average dietary energy supply adequacy,ADESA,
Lesotho,2015,113.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,2015,124.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,2015,120.0,Average dietary energy supply adequacy,ADESA,
Benin,2015,124.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,2015,124.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,2015,113.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,2015,122.0,Average dietary energy supply adequacy,ADESA,
Gambia,2015,119.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,2015,135.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,2015,120.0,Average dietary energy supply adequacy,ADESA,GIN
Guinea-Bissau,2015,100.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,2015,101.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,2015,142.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,2015,124.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,2015,124.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,2015,117.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,2015,112.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,2015,110.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,2015,112.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),2015,106.0,Average dietary energy supply adequacy,ADESA,
ASIA,2015,119.0,Average dietary energy supply adequacy,ADESA,
Central Asia,2015,120.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,2015,137.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,2015,120.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,2015,91.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,2015,122.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,2015,117.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,2015,129.0,Average dietary energy supply adequacy,ADESA,
China,2015,131.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",2015,131.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,2015,121.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",2015,134.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",2015,118.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,2015,85.0,Average dietary energy supply adequacy,ADESA,
Japan,2015,113.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,2015,114.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,2015,135.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",2015,116.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,2015,121.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,2015,122.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,2015,109.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,2015,125.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,2015,106.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2015,125.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2015,118.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2015,119.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2015,115.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2015,103.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2015,126.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2015,109.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2015,95.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2015,109.0,Average dietary energy supply adequacy,ADESA,BGD
India,2015,108.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2015,131.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2015,116.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2015,118.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2015,109.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2015,114.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2015,112.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2015,127.0,Average dietary energy supply adequacy,ADESA,
Armenia,2015,121.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2015,131.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2015,106.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2015,116.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2015,109.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2015,160.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2015,115.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2015,138.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2015,113.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2015,123.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2015,133.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2015,128.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2015,158.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2015,128.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2015,93.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2015,110.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2015,127.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2015,134.0,Average dietary energy supply adequacy,ADESA,
LATIN AMERICA AND THE CARIBBEAN,2015,125.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2015,102.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2015,96.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2015,114.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2015,121.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2015,139.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2015,118.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2015,115.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2015,99.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2015,92.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2015,114.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2015,100.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,2015,95.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,2015,120.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,2015,126.0,Average dietary energy supply adequacy,ADESA,TTO
Central America,2015,128.0,Average dietary energy supply adequacy,ADESA,
Belize,2015,118.0,Average dietary energy supply adequacy,ADESA,BLZ
Costa Rica,2015,119.0,Average dietary energy supply adequacy,ADESA,CRI
El Salvador,2015,118.0,Average dietary energy supply adequacy,ADESA,SLV
Guatemala,2015,117.0,Average dietary energy supply adequacy,ADESA,GTM
Honduras,2015,119.0,Average dietary energy supply adequacy,ADESA,HND
Mexico,2015,132.0,Average dietary energy supply adequacy,ADESA,MEX
Nicaragua,2015,116.0,Average dietary energy supply adequacy,ADESA,NIC
Panama,2015,119.0,Average dietary energy supply adequacy,ADESA,PAN
South America,2015,126.0,Average dietary energy supply adequacy,ADESA,
Argentina,2015,135.0,Average dietary energy supply adequacy,ADESA,ARG
Bolivia (Plurinational State of),2015,105.0,Average dietary energy supply adequacy,ADESA,BOL
Brazil,2015,131.0,Average dietary energy supply adequacy,ADESA,BRA
Chile,2015,125.0,Average dietary energy supply adequacy,ADESA,CHL
Colombia,2015,128.0,Average dietary energy supply adequacy,ADESA,COL
Ecuador,2015,114.0,Average dietary energy supply adequacy,ADESA,ECU
Guyana,2015,120.0,Average dietary energy supply adequacy,ADESA,GUY
Paraguay,2015,112.0,Average dietary energy supply adequacy,ADESA,PRY
Peru,2015,117.0,Average dietary energy supply adequacy,ADESA,PER
Suriname,2015,116.0,Average dietary energy supply adequacy,ADESA,SUR
Uruguay,2015,132.0,Average dietary energy supply adequacy,ADESA,URY
Venezuela (Bolivarian Republic of),2015,101.0,Average dietary energy supply adequacy,ADESA,VEN
OCEANIA,2015,123.0,Average dietary energy supply adequacy,ADESA,
Australia and New Zealand,2015,132.0,Average dietary energy supply adequacy,ADESA,
Australia,2015,132.0,Average dietary energy supply adequacy,ADESA,AUS
New Zealand,2015,129.0,Average dietary energy supply adequacy,ADESA,NZL
Oceania excluding Australia and New Zealand,2015,102.0,Average dietary energy supply adequacy,ADESA,
Melanesia,2015,106.0,Average dietary energy supply adequacy,ADESA,
Fiji,2015,126.0,Average dietary energy supply adequacy,ADESA,FJI
New Caledonia,2015,123.0,Average dietary energy supply adequacy,ADESA,NCL
Papua New Guinea,2015,102.0,Average dietary energy supply adequacy,ADESA,PNG
Solomon Islands,2015,116.0,Average dietary energy supply adequacy,ADESA,SLB
Vanuatu,2015,128.0,Average dietary energy supply adequacy,ADESA,VUT
Micronesia,2015,31.0,Average dietary energy supply adequacy,ADESA,
Kiribati,2015,140.0,Average dietary energy supply adequacy,ADESA,KIR
Polynesia,2015,87.0,Average dietary energy supply adequacy,ADESA,
French Polynesia,2015,121.0,Average dietary energy supply adequacy,ADESA,PYF
Samoa,2015,131.0,Average dietary energy supply adequacy,ADESA,WSM
NORTHERN AMERICA AND EUROPE,2015,138.0,Average dietary energy supply adequacy,ADESA,
Northern America,2015,146.0,Average dietary energy supply adequacy,ADESA,
Bermuda,2015,108.0,Average dietary energy supply adequacy,ADESA,BMU
Canada,2015,140.0,Average dietary energy supply adequacy,ADESA,CAN
United States of America,2015,147.0,Average dietary energy supply adequacy,ADESA,USA
Europe,2015,135.0,Average dietary energy supply adequacy,ADESA,
Eastern Europe,2015,133.0,Average dietary energy supply adequacy,ADESA,
Belarus,2015,132.0,Average dietary energy supply adequacy,ADESA,BLR
Bulgaria,2015,115.0,Average dietary energy supply adequacy,ADESA,BGR
Czechia,2015,126.0,Average dietary energy supply adequacy,ADESA,CZE
Hungary,2015,126.0,Average dietary energy supply adequacy,ADESA,HUN
Poland,2015,137.0,Average dietary energy supply adequacy,ADESA,POL
Republic of Moldova,2015,106.0,Average dietary energy supply adequacy,ADESA,
Romania,2015,145.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,2015,138.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,2015,115.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,2015,119.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,2015,134.0,Average dietary energy supply adequacy,ADESA,
Denmark,2015,129.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,2015,127.0,Average dietary energy supply adequacy,ADESA,EST
Finland,2015,133.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,2015,137.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,2015,147.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,2015,130.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,2015,137.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,2015,135.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,2015,126.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,2015,135.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,2015,134.0,Average dietary energy supply adequacy,ADESA,
Albania,2015,127.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,2015,130.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,2015,125.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,2015,134.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,2015,143.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,2015,136.0,Average dietary energy supply adequacy,ADESA,MLT
Montenegro,2015,141.0,Average dietary energy supply adequacy,ADESA,MNE
North Macedonia,2015,119.0,Average dietary energy supply adequacy,ADESA,
Portugal,2015,139.0,Average dietary energy supply adequacy,ADESA,PRT
Serbia,2015,110.0,Average dietary energy supply adequacy,ADESA,SRB
Slovenia,2015,126.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,2015,129.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,2015,138.0,Average dietary energy supply adequacy,ADESA,
Austria,2015,148.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,2015,147.0,Average dietary energy supply adequacy,ADESA,BEL
France,2015,138.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,2015,139.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,2015,134.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,2015,126.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,2015,131.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2016,122.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2016,103.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2016,104.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2016,96.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2016,99.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2016,114.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2016,131.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2016,135.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2016,107.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2016,112.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2016,143.0,Average dietary energy supply adequacy,ADESA,
Algeria,2016,146.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2016,153.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2016,139.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2016,150.0,Average dietary energy supply adequacy,ADESA,MAR
Sudan,2016,111.0,Average dietary energy supply adequacy,ADESA,SDN
Tunisia,2016,144.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2016,150.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2016,105.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2016,94.0,Average dietary energy supply adequacy,ADESA,
Comoros,2016,105.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,2016,109.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2016,105.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2016,98.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2016,89.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2016,115.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2016,124.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2016,106.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2016,99.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2016,99.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2016,94.0,Average dietary energy supply adequacy,ADESA,SOM
